ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t18_P3_E4,3,100,E,4,3,2,26,18,,26.0,,B,False,2.0,,,t17_P3_E4,
t18_P3_E5,3,101,E,5,3,1,27,18,,27.0,90.0,B,False,0.0,,,t17_P3_E5,
t18_P3_E6,3,102,E,6,3,2,27,18,,27.0,90.0,B,False,2.0,,,t17_P3_E6,
t18_P3_E7,3,103,E,7,3,1,28,18,,28.0,,B,False,0.0,,,t17_P3_E7,
t18_P3_E8,3,104,E,8,3,2,28,18,,28.0,,B,False,2.0,,,t17_P3_E8,
t18_P3_E9,3,105,E,9,3,1,29,18,,29.0,8.0,B,False,0.0,,,t17_P3_E9,
t18_P3_E10,3,106,E,10,3,2,29,18,,29.0,8.0,B,False,2.0,,,t17_P3_E10,
t18_P3_E11,3,107,E,11,3,1,30,18,,30.0,31.0,B,False,0.0,,,t17_P3_E11,
t18_P3_E12,3,108,E,12,3,2,30,18,,30.0,31.0,B,False,2.0,,,t17_P3_E12,
t18_P3_E13,3,109,E,13,3,1,31,18,,31.0,,B,False,0.0,,,t17_P3_E13,
t18_P3_E14,3,110,E,14,3,2,31,18,,31.0,,B,False,2.0,,,t17_P3_E14,
t18_P3_E15,3,111,E,15,3,1,32,18,,32.0,17.0,B,False,0.0,,,t17_P3_E15,
t18_P3_E16,3,112,E,16,3,2,32,18,,32.0,17.0,B,False,2.0,,,t17_P3_E16,
t18_P3_E17,3,113,E,17,3,1,33,18,,33.0,,B,False,0.0,,,t17_P3_E17,
t18_P3_E18,3,114,E,18,3,2,33,18,,33.0,,B,False,2.0,,,t17_P3_E18,
t18_P3_E19,3,115,E,19,3,1,34,18,wt,,1.0,B,False,0.0,t18_S_A7,,,
t18_P3_E20,3,116,E,20,3,2,34,18,wt,,1.0,B,False,2.0,t18_S_A8,,,
t18_P3_E21,3,117,E,21,3,1,35,18,,35.0,,B,False,0.0,,,t17_P3_E21,
t18_P3_E22,3,118,E,22,3,2,35,18,,35.0,,B,False,2.0,,,t17_P3_E22,
t18_P3_E23,3,119,E,23,3,1,36,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_E24,3,120,E,24,3,2,36,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_F1,3,121,F,1,3,4,25,18,,25.0,,B,False,1.0,,,t17_P3_F1,
t18_P3_F2,3,122,F,2,3,3,25,18,,25.0,,B,False,3.0,,,t17_P3_F2,
t18_P3_F3,3,123,F,3,3,4,26,18,,26.0,,B,False,1.0,,,t17_P3_F3,
t18_P3_F4,3,124,F,4,3,3,26,18,,26.0,,B,False,3.0,,,t17_P3_F4,
t18_P3_F5,3,125,F,5,3,4,27,18,,27.0,90.0,B,False,1.0,,,t17_P3_F5,
t18_P3_F6,3,126,F,6,3,3,27,18,,27.0,90.0,B,False,3.0,,,t17_P3_F6,
t18_P3_F7,3,127,F,7,3,4,28,18,,28.0,,B,False,1.0,,,t17_P3_F7,
t18_P3_F8,3,128,F,8,3,3,28,18,,28.0,,B,False,3.0,,,t17_P3_F8,
t18_P3_F9,3,129,F,9,3,4,29,18,,29.0,8.0,B,False,1.0,,,t17_P3_F9,
t18_P3_F10,3,130,F,10,3,3,29,18,,29.0,8.0,B,False,3.0,,,t17_P3_F10,
t18_P3_F11,3,131,F,11,3,4,30,18,,30.0,31.0,B,False,1.0,,,t17_P3_F11,
t18_P3_F12,3,132,F,12,3,3,30,18,,30.0,31.0,B,False,3.0,,,t17_P3_F12,
t18_P3_F13,3,133,F,13,3,4,31,18,,31.0,,B,False,1.0,,,t17_P3_F13,
t18_P3_F14,3,134,F,14,3,3,31,18,,31.0,,B,False,3.0,,,t17_P3_F14,
t18_P3_F15,3,135,F,15,3,4,32,18,,32.0,17.0,B,False,1.0,,,t17_P3_F15,
t18_P3_F16,3,136,F,16,3,3,32,18,,32.0,17.0,B,False,3.0,,,t17_P3_F16,
t18_P3_F17,3,137,F,17,3,4,33,18,,33.0,,B,False,1.0,,,t17_P3_F17,
t18_P3_F18,3,138,F,18,3,3,33,18,,33.0,,B,False,3.0,,,t17_P3_F18,
t18_P3_F19,3,139,F,19,3,4,34,18,wt,,1.0,B,False,1.0,t18_S_B7,,,
t18_P3_F20,3,140,F,20,3,3,34,18,wt,,1.0,B,False,3.0,t18_S_B8,,,
t18_P3_F21,3,141,F,21,3,4,35,18,,35.0,,B,False,1.0,,,t17_P3_F21,
t18_P3_F22,3,142,F,22,3,3,35,18,,35.0,,B,False,3.0,,,t17_P3_F22,
t18_P3_F23,3,143,F,23,3,4,36,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_F24,3,144,F,24,3,3,36,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_G1,3,145,G,1,4,1,37,18,B_r,,8.0,B,False,0.0,t18_S_A5,,,
t18_P3_G2,3,146,G,2,4,2,37,18,B_r,,8.0,B,False,2.0,t18_S_A6,,,
t18_P3_G3,3,147,G,3,4,1,38,18,,38.0,,B,False,0.0,,,t17_P3_G3,
t18_P3_G4,3,148,G,4,4,2,38,18,,38.0,,B,False,2.0,,,t17_P3_G4,
t18_P3_G5,3,149,G,5,4,1,39,18,,39.0,,B,False,0.0,,,t17_P3_G5,
t18_P3_G6,3,150,G,6,4,2,39,18,,39.0,,B,False,2.0,,,t17_P3_G6,
t18_P3_G7,3,151,G,7,4,1,40,18,,40.0,,B,False,0.0,,,t17_P3_G7,
t18_P3_G8,3,152,G,8,4,2,40,18,,40.0,,B,False,2.0,,,t17_P3_G8,
t18_P3_G9,3,153,G,9,4,1,41,18,,41.0,,B,False,0.0,,,t17_P3_G9,
t18_P3_G10,3,154,G,10,4,2,41,18,,41.0,,B,False,2.0,,,t17_P3_G10,
t18_P3_G11,3,155,G,11,4,1,42,18,,42.0,,B,False,0.0,,,t17_P3_G11,
t18_P3_G12,3,156,G,12,4,2,42,18,,42.0,,B,False,2.0,,,t17_P3_G12,
t18_P3_G13,3,157,G,13,4,1,43,18,,43.0,,B,False,0.0,,,t17_P3_G13,
t18_P3_G14,3,158,G,14,4,2,43,18,,43.0,,B,False,2.0,,,t17_P3_G14,
t18_P3_G15,3,159,G,15,4,1,44,18,,44.0,,B,False,0.0,,,t17_P3_G15,
t18_P3_G16,3,160,G,16,4,2,44,18,,44.0,,B,False,2.0,,,t17_P3_G16,
t18_P3_G17,3,161,G,17,4,1,45,18,,45.0,,B,False,0.0,,,t17_P3_G17,
t18_P3_G18,3,162,G,18,4,2,45,18,,45.0,,B,False,2.0,,,t17_P3_G18,
t18_P3_G19,3,163,G,19,4,1,46,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_G20,3,164,G,20,4,2,46,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_G21,3,165,G,21,4,1,47,18,,47.0,,B,False,0.0,,,t17_P3_G21,
t18_P3_G22,3,166,G,22,4,2,47,18,,47.0,,B,False,2.0,,,t17_P3_G22,
t18_P3_G23,3,167,G,23,4,1,48,18,,48.0,12.0,B,False,0.0,,,t17_P3_G23,
t18_P3_G24,3,168,G,24,4,2,48,18,,48.0,12.0,B,False,2.0,,,t17_P3_G24,
t18_P3_H1,3,169,H,1,4,4,37,18,B_r,,8.0,B,False,1.0,t18_S_B5,,,
t18_P3_H2,3,170,H,2,4,3,37,18,B_r,,8.0,B,False,3.0,t18_S_B6,,,
t18_P3_H3,3,171,H,3,4,4,38,18,,38.0,,B,False,1.0,,,t17_P3_H3,
t18_P3_H4,3,172,H,4,4,3,38,18,,38.0,,B,False,3.0,,,t17_P3_H4,
t18_P3_H5,3,173,H,5,4,4,39,18,,39.0,,B,False,1.0,,,t17_P3_H5,
t18_P3_H6,3,174,H,6,4,3,39,18,,39.0,,B,False,3.0,,,t17_P3_H6,
t18_P3_H7,3,175,H,7,4,4,40,18,,40.0,,B,False,1.0,,,t17_P3_H7,
t18_P3_H8,3,176,H,8,4,3,40,18,,40.0,,B,False,3.0,,,t17_P3_H8,
t18_P3_H9,3,177,H,9,4,4,41,18,,41.0,,B,False,1.0,,,t17_P3_H9,
t18_P3_H10,3,178,H,10,4,3,41,18,,41.0,,B,False,3.0,,,t17_P3_H10,
t18_P3_H11,3,179,H,11,4,4,42,18,,42.0,,B,False,1.0,,,t17_P3_H11,
t18_P3_H12,3,180,H,12,4,3,42,18,,42.0,,B,False,3.0,,,t17_P3_H12,
t18_P3_H13,3,181,H,13,4,4,43,18,,43.0,,B,False,1.0,,,t17_P3_H13,
t18_P3_H14,3,182,H,14,4,3,43,18,,43.0,,B,False,3.0,,,t17_P3_H14,
t18_P3_H15,3,183,H,15,4,4,44,18,,44.0,,B,False,1.0,,,t17_P3_H15,
t18_P3_H16,3,184,H,16,4,3,44,18,,44.0,,B,False,3.0,,,t17_P3_H16,
t18_P3_H17,3,185,H,17,4,4,45,18,,45.0,,B,False,1.0,,,t17_P3_H17,
t18_P3_H18,3,186,H,18,4,3,45,18,,45.0,,B,False,3.0,,,t17_P3_H18,
t18_P3_H19,3,187,H,19,4,4,46,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_H20,3,188,H,20,4,3,46,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_H21,3,189,H,21,4,4,47,18,,47.0,,B,False,1.0,,,t17_P3_H21,
t18_P3_H22,3,190,H,22,4,3,47,18,,47.0,,B,False,3.0,,,t17_P3_H22,
t18_P3_H23,3,191,H,23,4,4,48,18,,48.0,12.0,B,False,1.0,,,t17_P3_H23,
t18_P3_H24,3,192,H,24,4,3,48,18,,48.0,12.0,B,False,3.0,,,t17_P3_H24,
t18_P3_I1,3,193,I,1,5,1,49,18,,49.0,61.0,B,False,0.0,,,t17_P3_I1,
t18_P3_I2,3,194,I,2,5,2,49,18,,49.0,61.0,B,False,2.0,,,t17_P3_I2,
t18_P3_I3,3,195,I,3,5,1,50,18,,50.0,,B,False,0.0,,,t17_P3_I3,
t18_P3_I4,3,196,I,4,5,2,50,18,,50.0,,B,False,2.0,,,t17_P3_I4,
t18_P3_I5,3,197,I,5,5,1,51,18,bl,,,none,False,0.0,t18_S_A11,,,
t18_P3_I6,3,198,I,6,5,2,51,18,bl,,,none,False,2.0,t18_S_A12,,,
t18_P3_I7,3,199,I,7,5,1,52,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_I8,3,200,I,8,5,2,52,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_I9,3,201,I,9,5,1,53,18,,53.0,4.0,B,False,0.0,,,t17_P3_I9,
t18_P3_I10,3,202,I,10,5,2,53,18,,53.0,4.0,B,False,2.0,,,t17_P3_I10,
t18_P3_I11,3,203,I,11,5,1,54,18,bl,,,none,False,0.0,t18_S_A11,,,
t18_P3_I12,3,204,I,12,5,2,54,18,bl,,,none,False,2.0,t18_S_A12,,,
t18_P3_I13,3,205,I,13,5,1,55,18,,55.0,19.0,B,False,0.0,,,t17_P3_I13,
t18_P3_I14,3,206,I,14,5,2,55,18,,55.0,19.0,B,False,2.0,,,t17_P3_I14,
t18_P3_I15,3,207,I,15,5,1,56,18,,56.0,11.0,B,False,0.0,,,t17_P3_I15,
t18_P3_I16,3,208,I,16,5,2,56,18,,56.0,11.0,B,False,2.0,,,t17_P3_I16,
t18_P3_I17,3,209,I,17,5,1,57,18,,57.0,,B,False,0.0,,,t17_P3_I17,
t18_P3_I18,3,210,I,18,5,2,57,18,,57.0,,B,False,2.0,,,t17_P3_I18,
t18_P3_I19,3,211,I,19,5,1,58,18,,58.0,,B,False,0.0,,,t17_P3_I19,
t18_P3_I20,3,212,I,20,5,2,58,18,,58.0,,B,False,2.0,,,t17_P3_I20,
t18_P3_I21,3,213,I,21,5,1,59,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_I22,3,214,I,22,5,2,59,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_I23,3,215,I,23,5,1,60,18,,60.0,41.0,B,False,0.0,,,t17_P3_I23,
t18_P3_I24,3,216,I,24,5,2,60,18,,60.0,41.0,B,False,2.0,,,t17_P3_I24,
t18_P3_J1,3,217,J,1,5,4,49,18,,49.0,61.0,B,False,1.0,,,t17_P3_J1,
t18_P3_J2,3,218,J,2,5,3,49,18,,49.0,61.0,B,False,3.0,,,t17_P3_J2,
t18_P3_J3,3,219,J,3,5,4,50,18,,50.0,,B,False,1.0,,,t17_P3_J3,
t18_P3_J4,3,220,J,4,5,3,50,18,,50.0,,B,False,3.0,,,t17_P3_J4,
t18_P3_J5,3,221,J,5,5,4,51,18,bl,,,none,False,1.0,t18_S_B11,,,
t18_P3_J6,3,222,J,6,5,3,51,18,bl,,,none,False,3.0,t18_S_B12,,,
t18_P3_J7,3,223,J,7,5,4,52,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_J8,3,224,J,8,5,3,52,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_J9,3,225,J,9,5,4,53,18,,53.0,4.0,B,False,1.0,,,t17_P3_J9,
t18_P3_J10,3,226,J,10,5,3,53,18,,53.0,4.0,B,False,3.0,,,t17_P3_J10,
t18_P3_J11,3,227,J,11,5,4,54,18,bl,,,none,False,1.0,t18_S_B11,,,
t18_P3_J12,3,228,J,12,5,3,54,18,bl,,,none,False,3.0,t18_S_B12,,,
t18_P3_J13,3,229,J,13,5,4,55,18,,55.0,19.0,B,False,1.0,,,t17_P3_J13,
t18_P3_J14,3,230,J,14,5,3,55,18,,55.0,19.0,B,False,3.0,,,t17_P3_J14,
t18_P3_J15,3,231,J,15,5,4,56,18,,56.0,11.0,B,False,1.0,,,t17_P3_J15,
t18_P3_J16,3,232,J,16,5,3,56,18,,56.0,11.0,B,False,3.0,,,t17_P3_J16,
t18_P3_J17,3,233,J,17,5,4,57,18,,57.0,,B,False,1.0,,,t17_P3_J17,
t18_P3_J18,3,234,J,18,5,3,57,18,,57.0,,B,False,3.0,,,t17_P3_J18,
t18_P3_J19,3,235,J,19,5,4,58,18,,58.0,,B,False,1.0,,,t17_P3_J19,
t18_P3_J20,3,236,J,20,5,3,58,18,,58.0,,B,False,3.0,,,t17_P3_J20,
t18_P3_J21,3,237,J,21,5,4,59,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_J22,3,238,J,22,5,3,59,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_J23,3,239,J,23,5,4,60,18,,60.0,41.0,B,False,1.0,,,t17_P3_J23,
t18_P3_J24,3,240,J,24,5,3,60,18,,60.0,41.0,B,False,3.0,,,t17_P3_J24,
t18_P3_K1,3,241,K,1,6,1,61,18,,61.0,,B,False,0.0,,,t17_P3_K1,
t18_P3_K2,3,242,K,2,6,2,61,18,,61.0,,B,False,2.0,,,t17_P3_K2,
t18_P3_K3,3,243,K,3,6,1,62,18,A_r,,,B,False,0.0,t18_S_A3,,,
t18_P3_K4,3,244,K,4,6,2,62,18,A_r,,,B,False,2.0,t18_S_A4,,,
t18_P3_K5,3,245,K,5,6,1,63,18,,63.0,36.0,B,False,0.0,,,t17_P3_K5,
t18_P3_K6,3,246,K,6,6,2,63,18,,63.0,36.0,B,False,2.0,,,t17_P3_K6,
t18_P3_K7,3,247,K,7,6,1,64,18,,64.0,88.0,B,False,0.0,,,t17_P3_K7,
t18_P3_K8,3,248,K,8,6,2,64,18,,64.0,88.0,B,False,2.0,,,t17_P3_K8,
t18_P3_K9,3,249,K,9,6,1,65,18,,65.0,,B,False,0.0,,,t17_P3_K9,
t18_P3_K10,3,250,K,10,6,2,65,18,,65.0,,B,False,2.0,,,t17_P3_K10,
t18_P3_K11,3,251,K,11,6,1,66,18,,66.0,,B,False,0.0,,,t17_P3_K11,
t18_P3_K12,3,252,K,12,6,2,66,18,,66.0,,B,False,2.0,,,t17_P3_K12,
t18_P3_K13,3,253,K,13,6,1,67,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_K14,3,254,K,14,6,2,67,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_K15,3,255,K,15,6,1,68,18,,68.0,40.0,B,False,0.0,,,t17_P3_K15,
t18_P3_K16,3,256,K,16,6,2,68,18,,68.0,40.0,B,False,2.0,,,t17_P3_K16,
t18_P3_K17,3,257,K,17,6,1,69,18,,69.0,,B,False,0.0,,,t17_P3_K17,
t18_P3_K18,3,258,K,18,6,2,69,18,,69.0,,B,False,2.0,,,t17_P3_K18,
t18_P3_K19,3,259,K,19,6,1,70,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_K20,3,260,K,20,6,2,70,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_K21,3,261,K,21,6,1,71,18,,71.0,52.0,B,False,0.0,,,t17_P3_K21,
t18_P3_K22,3,262,K,22,6,2,71,18,,71.0,52.0,B,False,2.0,,,t17_P3_K22,
t18_P3_K23,3,263,K,23,6,1,72,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_K24,3,264,K,24,6,2,72,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_L1,3,265,L,1,6,4,61,18,,61.0,,B,False,1.0,,,t17_P3_L1,
t18_P3_L2,3,266,L,2,6,3,61,18,,61.0,,B,False,3.0,,,t17_P3_L2,
t18_P3_L3,3,267,L,3,6,4,62,18,A_r,,,B,False,1.0,t18_S_B3,,,
t18_P3_L4,3,268,L,4,6,3,62,18,A_r,,,B,False,3.0,t18_S_B4,,,
t18_P3_L5,3,269,L,5,6,4,63,18,,63.0,36.0,B,False,1.0,,,t17_P3_L5,
t18_P3_L6,3,270,L,6,6,3,63,18,,63.0,36.0,B,False,3.0,,,t17_P3_L6,
t18_P3_L7,3,271,L,7,6,4,64,18,,64.0,88.0,B,False,1.0,,,t17_P3_L7,
t18_P3_L8,3,272,L,8,6,3,64,18,,64.0,88.0,B,False,3.0,,,t17_P3_L8,
t18_P3_L9,3,273,L,9,6,4,65,18,,65.0,,B,False,1.0,,,t17_P3_L9,
t18_P3_L10,3,274,L,10,6,3,65,18,,65.0,,B,False,3.0,,,t17_P3_L10,
t18_P3_L11,3,275,L,11,6,4,66,18,,66.0,,B,False,1.0,,,t17_P3_L11,
t18_P3_L12,3,276,L,12,6,3,66,18,,66.0,,B,False,3.0,,,t17_P3_L12,
t18_P3_L13,3,277,L,13,6,4,67,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_L14,3,278,L,14,6,3,67,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_L15,3,279,L,15,6,4,68,18,,68.0,40.0,B,False,1.0,,,t17_P3_L15,
t18_P3_L16,3,280,L,16,6,3,68,18,,68.0,40.0,B,False,3.0,,,t17_P3_L16,
t18_P3_L17,3,281,L,17,6,4,69,18,,69.0,,B,False,1.0,,,t17_P3_L17,
t18_P3_L18,3,282,L,18,6,3,69,18,,69.0,,B,False,3.0,,,t17_P3_L18,
t18_P3_L19,3,283,L,19,6,4,70,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_L20,3,284,L,20,6,3,70,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_L21,3,285,L,21,6,4,71,18,,71.0,52.0,B,False,1.0,,,t17_P3_L21,
t18_P3_L22,3,286,L,22,6,3,71,18,,71.0,52.0,B,False,3.0,,,t17_P3_L22,
t18_P3_L23,3,287,L,23,6,4,72,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_L24,3,288,L,24,6,3,72,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_M1,3,289,M,1,7,1,73,18,,73.0,,B,False,0.0,,,t17_P3_M1,
t18_P3_M2,3,290,M,2,7,2,73,18,,73.0,,B,False,2.0,,,t17_P3_M2,
t18_P3_M3,3,291,M,3,7,1,74,18,,74.0,,B,False,0.0,,,t17_P3_M3,
t18_P3_M4,3,292,M,4,7,2,74,18,,74.0,,B,False,2.0,,,t17_P3_M4,
t18_P3_M5,3,293,M,5,7,1,75,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_M6,3,294,M,6,7,2,75,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_M7,3,295,M,7,7,1,76,18,,76.0,,B,False,0.0,,,t17_P3_M7,
t18_P3_M8,3,296,M,8,7,2,76,18,,76.0,,B,False,2.0,,,t17_P3_M8,
t18_P3_M9,3,297,M,9,7,1,77,18,,77.0,,B,False,0.0,,,t17_P3_M9,
t18_P3_M10,3,298,M,10,7,2,77,18,,77.0,,B,False,2.0,,,t17_P3_M10,
t18_P3_M11,3,299,M,11,7,1,78,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_M12,3,300,M,12,7,2,78,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_M13,3,301,M,13,7,1,79,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_M14,3,302,M,14,7,2,79,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_M15,3,303,M,15,7,1,80,18,,80.0,,B,False,0.0,,,t17_P3_M15,
t18_P3_M16,3,304,M,16,7,2,80,18,,80.0,,B,False,2.0,,,t17_P3_M16,
t18_P3_M17,3,305,M,17,7,1,81,18,wt,,41.0,B,False,0.0,t18_S_A7,,,
t18_P3_M18,3,306,M,18,7,2,81,18,wt,,41.0,B,False,2.0,t18_S_A8,,,
t18_P3_M19,3,307,M,19,7,1,82,18,,82.0,,B,False,0.0,,,t17_P3_M19,
t18_P3_M20,3,308,M,20,7,2,82,18,,82.0,,B,False,2.0,,,t17_P3_M20,
t18_P3_M21,3,309,M,21,7,1,83,18,,83.0,,B,False,0.0,,,t17_P3_M21,
t18_P3_M22,3,310,M,22,7,2,83,18,,83.0,,B,False,2.0,,,t17_P3_M22,
t18_P3_M23,3,311,M,23,7,1,84,18,UI,,69.0,B,False,0.0,t18_S_A9,,,
t18_P3_M24,3,312,M,24,7,2,84,18,UI,,69.0,B,False,2.0,t18_S_A10,,,
t18_P3_N1,3,313,N,1,7,4,73,18,,73.0,,B,False,1.0,,,t17_P3_N1,
t18_P3_N2,3,314,N,2,7,3,73,18,,73.0,,B,False,3.0,,,t17_P3_N2,
t18_P3_N3,3,315,N,3,7,4,74,18,,74.0,,B,False,1.0,,,t17_P3_N3,
t18_P3_N4,3,316,N,4,7,3,74,18,,74.0,,B,False,3.0,,,t17_P3_N4,
t18_P3_N5,3,317,N,5,7,4,75,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_N6,3,318,N,6,7,3,75,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_N7,3,319,N,7,7,4,76,18,,76.0,,B,False,1.0,,,t17_P3_N7,
t18_P3_N8,3,320,N,8,7,3,76,18,,76.0,,B,False,3.0,,,t17_P3_N8,
t18_P3_N9,3,321,N,9,7,4,77,18,,77.0,,B,False,1.0,,,t17_P3_N9,
t18_P3_N10,3,322,N,10,7,3,77,18,,77.0,,B,False,3.0,,,t17_P3_N10,
t18_P3_N11,3,323,N,11,7,4,78,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_N12,3,324,N,12,7,3,78,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_N13,3,325,N,13,7,4,79,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_N14,3,326,N,14,7,3,79,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_N15,3,327,N,15,7,4,80,18,,80.0,,B,False,1.0,,,t17_P3_N15,
t18_P3_N16,3,328,N,16,7,3,80,18,,80.0,,B,False,3.0,,,t17_P3_N16,
t18_P3_N17,3,329,N,17,7,4,81,18,wt,,41.0,B,False,1.0,t18_S_B7,,,
t18_P3_N18,3,330,N,18,7,3,81,18,wt,,41.0,B,False,3.0,t18_S_B8,,,
t18_P3_N19,3,331,N,19,7,4,82,18,,82.0,,B,False,1.0,,,t17_P3_N19,
t18_P3_N20,3,332,N,20,7,3,82,18,,82.0,,B,False,3.0,,,t17_P3_N20,
t18_P3_N21,3,333,N,21,7,4,83,18,,83.0,,B,False,1.0,,,t17_P3_N21,
t18_P3_N22,3,334,N,22,7,3,83,18,,83.0,,B,False,3.0,,,t17_P3_N22,
t18_P3_N23,3,335,N,23,7,4,84,18,UI,,69.0,B,False,1.0,t18_S_B9,,,
t18_P3_N24,3,336,N,24,7,3,84,18,UI,,69.0,B,False,3.0,t18_S_B10,,,
t18_P3_O1,3,337,O,1,8,1,85,18,,85.0,,B,False,0.0,,,t17_P3_O1,
t18_P3_O2,3,338,O,2,8,2,85,18,,85.0,,B,False,2.0,,,t17_P3_O2,
t18_P3_O3,3,339,O,3,8,1,86,18,,86.0,,B,False,0.0,,,t17_P3_O3,
t18_P3_O4,3,340,O,4,8,2,86,18,,86.0,,B,False,2.0,,,t17_P3_O4,
t18_P3_O5,3,341,O,5,8,1,87,18,,87.0,,B,False,0.0,,,t17_P3_O5,
t18_P3_O6,3,342,O,6,8,2,87,18,,87.0,,B,False,2.0,,,t17_P3_O6,
t18_P3_O7,3,343,O,7,8,1,88,18,,88.0,,B,False,0.0,,,t17_P3_O7,
t18_P3_O8,3,344,O,8,8,2,88,18,,88.0,,B,False,2.0,,,t17_P3_O8,
t18_P3_O9,3,345,O,9,8,1,89,18,,89.0,36.0,B,False,0.0,,,t17_P3_O9,
t18_P3_O10,3,346,O,10,8,2,89,18,,89.0,36.0,B,False,2.0,,,t17_P3_O10,
t18_P3_O11,3,347,O,11,8,1,90,18,,90.0,,B,False,0.0,,,t17_P3_O11,
t18_P3_O12,3,348,O,12,8,2,90,18,,90.0,,B,False,2.0,,,t17_P3_O12,
t18_P3_O13,3,349,O,13,8,1,91,18,,91.0,26.0,B,False,0.0,,,t17_P3_O13,
t18_P3_O14,3,350,O,14,8,2,91,18,,91.0,26.0,B,False,2.0,,,t17_P3_O14,
t18_P3_O15,3,351,O,15,8,1,92,18,,92.0,,B,False,0.0,,,t17_P3_O15,
t18_P3_O16,3,352,O,16,8,2,92,18,,92.0,,B,False,2.0,,,t17_P3_O16,
t18_P3_O17,3,353,O,17,8,1,93,18,,93.0,,B,False,0.0,,,t17_P3_O17,
t18_P3_O18,3,354,O,18,8,2,93,18,,93.0,,B,False,2.0,,,t17_P3_O18,
t18_P3_O19,3,355,O,19,8,1,94,18,wt,,,B,False,0.0,t18_S_A7,,,
t18_P3_O20,3,356,O,20,8,2,94,18,wt,,,B,False,2.0,t18_S_A8,,,
t18_P3_O21,3,357,O,21,8,1,95,18,,95.0,19.0,B,False,0.0,,,t17_P3_O21,
t18_P3_O22,3,358,O,22,8,2,95,18,,95.0,19.0,B,False,2.0,,,t17_P3_O22,
t18_P3_O23,3,359,O,23,8,1,96,18,,96.0,92.0,B,False,0.0,,,t17_P3_O23,
t18_P3_O24,3,360,O,24,8,2,96,18,,96.0,92.0,B,False,2.0,,,t17_P3_O24,
t18_P3_P1,3,361,P,1,8,4,85,18,,85.0,,B,False,1.0,,,t17_P3_P1,
t18_P3_P2,3,362,P,2,8,3,85,18,,85.0,,B,False,3.0,,,t17_P3_P2,
t18_P3_P3,3,363,P,3,8,4,86,18,,86.0,,B,False,1.0,,,t17_P3_P3,
t18_P3_P4,3,364,P,4,8,3,86,18,,86.0,,B,False,3.0,,,t17_P3_P4,
t18_P3_P5,3,365,P,5,8,4,87,18,,87.0,,B,False,1.0,,,t17_P3_P5,
t18_P3_P6,3,366,P,6,8,3,87,18,,87.0,,B,False,3.0,,,t17_P3_P6,
t18_P3_P7,3,367,P,7,8,4,88,18,,88.0,,B,False,1.0,,,t17_P3_P7,
t18_P3_P8,3,368,P,8,8,3,88,18,,88.0,,B,False,3.0,,,t17_P3_P8,
t18_P3_P9,3,369,P,9,8,4,89,18,,89.0,36.0,B,False,1.0,,,t17_P3_P9,
