ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t3_P6_A6,6,6,A,6,1,2,3,3,wt,,19.0,B
t3_P6_A7,6,7,A,7,1,1,4,3,A_r,,,B
t3_P6_A8,6,8,A,8,1,2,4,3,A_r,,,B
t3_P6_A9,6,9,A,9,1,1,5,3,wt,,,A
t3_P6_A10,6,10,A,10,1,2,5,3,wt,,,A
t3_P6_A11,6,11,A,11,1,1,6,3,,6.0,,A
t3_P6_A12,6,12,A,12,1,2,6,3,,6.0,,A
t3_P6_A13,6,13,A,13,1,1,7,3,,7.0,19.0,B
t3_P6_A14,6,14,A,14,1,2,7,3,,7.0,19.0,B
t3_P6_A15,6,15,A,15,1,1,8,3,,8.0,,A
t3_P6_A16,6,16,A,16,1,2,8,3,,8.0,,A
t3_P6_A17,6,17,A,17,1,1,9,3,,9.0,48.0,A
t3_P6_A18,6,18,A,18,1,2,9,3,,9.0,48.0,A
t3_P6_A19,6,19,A,19,1,1,10,3,,10.0,67.0,A
t3_P6_A20,6,20,A,20,1,2,10,3,,10.0,67.0,A
t3_P6_A21,6,21,A,21,1,1,11,3,,11.0,,A
t3_P6_A22,6,22,A,22,1,2,11,3,,11.0,,A
t3_P6_A23,6,23,A,23,1,1,12,3,,12.0,,B
t3_P6_A24,6,24,A,24,1,2,12,3,,12.0,,B
t3_P6_B1,6,25,B,1,1,4,1,3,,1.0,,A
t3_P6_B2,6,26,B,2,1,3,1,3,,1.0,,A
t3_P6_B3,6,27,B,3,1,4,2,3,,2.0,61.0,A
t3_P6_B4,6,28,B,4,1,3,2,3,,2.0,61.0,A
t3_P6_B5,6,29,B,5,1,4,3,3,wt,,19.0,B
t3_P6_B6,6,30,B,6,1,3,3,3,wt,,19.0,B
t3_P6_B7,6,31,B,7,1,4,4,3,A_r,,,B
t3_P6_B8,6,32,B,8,1,3,4,3,A_r,,,B
t3_P6_B9,6,33,B,9,1,4,5,3,wt,,,A
t3_P6_B10,6,34,B,10,1,3,5,3,wt,,,A
t3_P6_B11,6,35,B,11,1,4,6,3,,6.0,,A
t3_P6_B12,6,36,B,12,1,3,6,3,,6.0,,A
t3_P6_B13,6,37,B,13,1,4,7,3,,7.0,19.0,B
t3_P6_B14,6,38,B,14,1,3,7,3,,7.0,19.0,B
t3_P6_B15,6,39,B,15,1,4,8,3,,8.0,,A
t3_P6_B16,6,40,B,16,1,3,8,3,,8.0,,A
t3_P6_B17,6,41,B,17,1,4,9,3,,9.0,48.0,A
t3_P6_B18,6,42,B,18,1,3,9,3,,9.0,48.0,A
t3_P6_B19,6,43,B,19,1,4,10,3,,10.0,67.0,A
t3_P6_B20,6,44,B,20,1,3,10,3,,10.0,67.0,A
t3_P6_B21,6,45,B,21,1,4,11,3,,11.0,,A
t3_P6_B22,6,46,B,22,1,3,11,3,,11.0,,A
t3_P6_B23,6,47,B,23,1,4,12,3,,12.0,,B
t3_P6_B24,6,48,B,24,1,3,12,3,,12.0,,B
t3_P6_C1,6,49,C,1,2,1,13,3,wt,,,A
t3_P6_C2,6,50,C,2,2,2,13,3,wt,,,A
t3_P6_C3,6,51,C,3,2,1,14,3,,14.0,,A
t3_P6_C4,6,52,C,4,2,2,14,3,,14.0,,A
t3_P6_C5,6,53,C,5,2,1,15,3,,15.0,,A
t3_P6_C6,6,54,C,6,2,2,15,3,,15.0,,A
t3_P6_C7,6,55,C,7,2,1,16,3,,16.0,,B
t3_P6_C8,6,56,C,8,2,2,16,3,,16.0,,B
t3_P6_C9,6,57,C,9,2,1,17,3,,17.0,,A
t3_P6_C10,6,58,C,10,2,2,17,3,,17.0,,A
t3_P6_C11,6,59,C,11,2,1,18,3,wt,,,A
t3_P6_C12,6,60,C,12,2,2,18,3,wt,,,A
t3_P6_C13,6,61,C,13,2,1,19,3,,19.0,,A
t3_P6_C14,6,62,C,14,2,2,19,3,,19.0,,A
t3_P6_C15,6,63,C,15,2,1,20,3,wt,,,B
t3_P6_C16,6,64,C,16,2,2,20,3,wt,,,B
t3_P6_C17,6,65,C,17,2,1,21,3,,21.0,89.0,A
t3_P6_C18,6,66,C,18,2,2,21,3,,21.0,89.0,A
t3_P6_C19,6,67,C,19,2,1,22,3,,22.0,,A
t3_P6_C20,6,68,C,20,2,2,22,3,,22.0,,A
t3_P6_C21,6,69,C,21,2,1,23,3,,23.0,,A
t3_P6_C22,6,70,C,22,2,2,23,3,,23.0,,A
t3_P6_C23,6,71,C,23,2,1,24,3,,24.0,,B
t3_P6_C24,6,72,C,24,2,2,24,3,,24.0,,B
t3_P6_D1,6,73,D,1,2,4,13,3,wt,,,A
t3_P6_D2,6,74,D,2,2,3,13,3,wt,,,A
t3_P6_D3,6,75,D,3,2,4,14,3,,14.0,,A
t3_P6_D4,6,76,D,4,2,3,14,3,,14.0,,A
t3_P6_D5,6,77,D,5,2,4,15,3,,15.0,,A
t3_P6_D6,6,78,D,6,2,3,15,3,,15.0,,A
t3_P6_D7,6,79,D,7,2,4,16,3,,16.0,,B
t3_P6_D8,6,80,D,8,2,3,16,3,,16.0,,B
t3_P6_D9,6,81,D,9,2,4,17,3,,17.0,,A
t3_P6_D10,6,82,D,10,2,3,17,3,,17.0,,A
t3_P6_D11,6,83,D,11,2,4,18,3,wt,,,A
t3_P6_D12,6,84,D,12,2,3,18,3,wt,,,A
t3_P6_D13,6,85,D,13,2,4,19,3,,19.0,,A
t3_P6_D14,6,86,D,14,2,3,19,3,,19.0,,A
t3_P6_D15,6,87,D,15,2,4,20,3,wt,,,B
t3_P6_D16,6,88,D,16,2,3,20,3,wt,,,B
t3_P6_D17,6,89,D,17,2,4,21,3,,21.0,89.0,A
t3_P6_D18,6,90,D,18,2,3,21,3,,21.0,89.0,A
t3_P6_D19,6,91,D,19,2,4,22,3,,22.0,,A
t3_P6_D20,6,92,D,20,2,3,22,3,,22.0,,A
t3_P6_D21,6,93,D,21,2,4,23,3,,23.0,,A
t3_P6_D22,6,94,D,22,2,3,23,3,,23.0,,A
t3_P6_D23,6,95,D,23,2,4,24,3,,24.0,,B
t3_P6_D24,6,96,D,24,2,3,24,3,,24.0,,B
t3_P6_E1,6,97,E,1,3,1,25,3,,25.0,,B
t3_P6_E2,6,98,E,2,3,2,25,3,,25.0,,B
t3_P6_E3,6,99,E,3,3,1,26,3,,26.0,34.0,B
t3_P6_E4,6,100,E,4,3,2,26,3,,26.0,34.0,B
t3_P6_E5,6,101,E,5,3,1,27,3,,27.0,,B
t3_P6_E6,6,102,E,6,3,2,27,3,,27.0,,B
t3_P6_E7,6,103,E,7,3,1,28,3,,28.0,,B
t3_P6_E8,6,104,E,8,3,2,28,3,,28.0,,B
t3_P6_E9,6,105,E,9,3,1,29,3,,29.0,,A
t3_P6_E10,6,106,E,10,3,2,29,3,,29.0,,A
t3_P6_E11,6,107,E,11,3,1,30,3,,30.0,58.0,A
t3_P6_E12,6,108,E,12,3,2,30,3,,30.0,58.0,A
t3_P6_E13,6,109,E,13,3,1,31,3,,31.0,,A
t3_P6_E14,6,110,E,14,3,2,31,3,,31.0,,A
t3_P6_E15,6,111,E,15,3,1,32,3,UI,,,A
t3_P6_E16,6,112,E,16,3,2,32,3,UI,,,A
t3_P6_E17,6,113,E,17,3,1,33,3,wt,,77.0,B
t3_P6_E18,6,114,E,18,3,2,33,3,wt,,77.0,B
t3_P6_E19,6,115,E,19,3,1,34,3,,34.0,,B
t3_P6_E20,6,116,E,20,3,2,34,3,,34.0,,B
t3_P6_E21,6,117,E,21,3,1,35,3,,35.0,,A
t3_P6_E22,6,118,E,22,3,2,35,3,,35.0,,A
t3_P6_E23,6,119,E,23,3,1,36,3,wt,,,A
t3_P6_E24,6,120,E,24,3,2,36,3,wt,,,A
t3_P6_F1,6,121,F,1,3,4,25,3,,25.0,,B
t3_P6_F2,6,122,F,2,3,3,25,3,,25.0,,B
t3_P6_F3,6,123,F,3,3,4,26,3,,26.0,34.0,B
t3_P6_F4,6,124,F,4,3,3,26,3,,26.0,34.0,B
t3_P6_F5,6,125,F,5,3,4,27,3,,27.0,,B
t3_P6_F6,6,126,F,6,3,3,27,3,,27.0,,B
t3_P6_F7,6,127,F,7,3,4,28,3,,28.0,,B
t3_P6_F8,6,128,F,8,3,3,28,3,,28.0,,B
t3_P6_F9,6,129,F,9,3,4,29,3,,29.0,,A
t3_P6_F10,6,130,F,10,3,3,29,3,,29.0,,A
t3_P6_F11,6,131,F,11,3,4,30,3,,30.0,58.0,A
t3_P6_F12,6,132,F,12,3,3,30,3,,30.0,58.0,A
t3_P6_F13,6,133,F,13,3,4,31,3,,31.0,,A
t3_P6_F14,6,134,F,14,3,3,31,3,,31.0,,A
t3_P6_F15,6,135,F,15,3,4,32,3,UI,,,A
t3_P6_F16,6,136,F,16,3,3,32,3,UI,,,A
t3_P6_F17,6,137,F,17,3,4,33,3,wt,,77.0,B
t3_P6_F18,6,138,F,18,3,3,33,3,wt,,77.0,B
t3_P6_F19,6,139,F,19,3,4,34,3,,34.0,,B
t3_P6_F20,6,140,F,20,3,3,34,3,,34.0,,B
t3_P6_F21,6,141,F,21,3,4,35,3,,35.0,,A
t3_P6_F22,6,142,F,22,3,3,35,3,,35.0,,A
t3_P6_F23,6,143,F,23,3,4,36,3,wt,,,A
t3_P6_F24,6,144,F,24,3,3,36,3,wt,,,A
t3_P6_G1,6,145,G,1,4,1,37,3,,37.0,44.0,B
t3_P6_G2,6,146,G,2,4,2,37,3,,37.0,44.0,B
t3_P6_G3,6,147,G,3,4,1,38,3,,38.0,,A
t3_P6_G4,6,148,G,4,4,2,38,3,,38.0,,A
t3_P6_G5,6,149,G,5,4,1,39,3,,39.0,63.0,A
t3_P6_G6,6,150,G,6,4,2,39,3,,39.0,63.0,A
t3_P6_G7,6,151,G,7,4,1,40,3,wt,,,B
t3_P6_G8,6,152,G,8,4,2,40,3,wt,,,B
t3_P6_G9,6,153,G,9,4,1,41,3,,41.0,94.0,B
t3_P6_G10,6,154,G,10,4,2,41,3,,41.0,94.0,B
t3_P6_G11,6,155,G,11,4,1,42,3,,42.0,70.0,B
t3_P6_G12,6,156,G,12,4,2,42,3,,42.0,70.0,B
t3_P6_G13,6,157,G,13,4,1,43,3,,43.0,,B
t3_P6_G14,6,158,G,14,4,2,43,3,,43.0,,B
t3_P6_G15,6,159,G,15,4,1,44,3,UI,,,B
t3_P6_G16,6,160,G,16,4,2,44,3,UI,,,B
t3_P6_G17,6,161,G,17,4,1,45,3,,45.0,84.0,B
t3_P6_G18,6,162,G,18,4,2,45,3,,45.0,84.0,B
t3_P6_G19,6,163,G,19,4,1,46,3,wt,,,B
t3_P6_G20,6,164,G,20,4,2,46,3,wt,,,B
t3_P6_G21,6,165,G,21,4,1,47,3,,47.0,,A
t3_P6_G22,6,166,G,22,4,2,47,3,,47.0,,A
t3_P6_G23,6,167,G,23,4,1,48,3,,48.0,,A
t3_P6_G24,6,168,G,24,4,2,48,3,,48.0,,A
t3_P6_H1,6,169,H,1,4,4,37,3,,37.0,44.0,B
t3_P6_H2,6,170,H,2,4,3,37,3,,37.0,44.0,B
t3_P6_H3,6,171,H,3,4,4,38,3,,38.0,,A
t3_P6_H4,6,172,H,4,4,3,38,3,,38.0,,A
t3_P6_H5,6,173,H,5,4,4,39,3,,39.0,63.0,A
t3_P6_H6,6,174,H,6,4,3,39,3,,39.0,63.0,A
t3_P6_H7,6,175,H,7,4,4,40,3,wt,,,B
t3_P6_H8,6,176,H,8,4,3,40,3,wt,,,B
t3_P6_H9,6,177,H,9,4,4,41,3,,41.0,94.0,B
t3_P6_H10,6,178,H,10,4,3,41,3,,41.0,94.0,B
t3_P6_H11,6,179,H,11,4,4,42,3,,42.0,70.0,B
t3_P6_H12,6,180,H,12,4,3,42,3,,42.0,70.0,B
t3_P6_H13,6,181,H,13,4,4,43,3,,43.0,,B
t3_P6_H14,6,182,H,14,4,3,43,3,,43.0,,B
t3_P6_H15,6,183,H,15,4,4,44,3,UI,,,B
t3_P6_H16,6,184,H,16,4,3,44,3,UI,,,B
t3_P6_H17,6,185,H,17,4,4,45,3,,45.0,84.0,B
t3_P6_H18,6,186,H,18,4,3,45,3,,45.0,84.0,B
t3_P6_H19,6,187,H,19,4,4,46,3,wt,,,B
t3_P6_H20,6,188,H,20,4,3,46,3,wt,,,B
t3_P6_H21,6,189,H,21,4,4,47,3,,47.0,,A
t3_P6_H22,6,190,H,22,4,3,47,3,,47.0,,A
t3_P6_H23,6,191,H,23,4,4,48,3,,48.0,,A
t3_P6_H24,6,192,H,24,4,3,48,3,,48.0,,A
t3_P6_I1,6,193,I,1,5,1,49,3,,49.0,,B
t3_P6_I2,6,194,I,2,5,2,49,3,,49.0,,B
t3_P6_I3,6,195,I,3,5,1,50,3,,50.0,32.0,B
t3_P6_I4,6,196,I,4,5,2,50,3,,50.0,32.0,B
t3_P6_I5,6,197,I,5,5,1,51,3,bl,,,none
t3_P6_I6,6,198,I,6,5,2,51,3,bl,,,none
t3_P6_I7,6,199,I,7,5,1,52,3,,52.0,,A
t3_P6_I8,6,200,I,8,5,2,52,3,,52.0,,A
t3_P6_I9,6,201,I,9,5,1,53,3,,53.0,90.0,A
t3_P6_I10,6,202,I,10,5,2,53,3,,53.0,90.0,A
t3_P6_I11,6,203,I,11,5,1,54,3,bl,,,none
t3_P6_I12,6,204,I,12,5,2,54,3,bl,,,none
t3_P6_I13,6,205,I,13,5,1,55,3,B_r,,,B
t3_P6_I14,6,206,I,14,5,2,55,3,B_r,,,B
t3_P6_I15,6,207,I,15,5,1,56,3,,56.0,,A
t3_P6_I16,6,208,I,16,5,2,56,3,,56.0,,A
t3_P6_I17,6,209,I,17,5,1,57,3,,57.0,,B
t3_P6_I18,6,210,I,18,5,2,57,3,,57.0,,B
t3_P6_I19,6,211,I,19,5,1,58,3,,58.0,,A
t3_P6_I20,6,212,I,20,5,2,58,3,,58.0,,A
t3_P6_I21,6,213,I,21,5,1,59,3,,59.0,,B
t3_P6_I22,6,214,I,22,5,2,59,3,,59.0,,B
t3_P6_I23,6,215,I,23,5,1,60,3,,60.0,93.0,B
t3_P6_I24,6,216,I,24,5,2,60,3,,60.0,93.0,B
t3_P6_J1,6,217,J,1,5,4,49,3,,49.0,,B
t3_P6_J2,6,218,J,2,5,3,49,3,,49.0,,B
t3_P6_J3,6,219,J,3,5,4,50,3,,50.0,32.0,B
t3_P6_J4,6,220,J,4,5,3,50,3,,50.0,32.0,B
t3_P6_J5,6,221,J,5,5,4,51,3,bl,,,none
t3_P6_J6,6,222,J,6,5,3,51,3,bl,,,none
t3_P6_J7,6,223,J,7,5,4,52,3,,52.0,,A
t3_P6_J8,6,224,J,8,5,3,52,3,,52.0,,A
t3_P6_J9,6,225,J,9,5,4,53,3,,53.0,90.0,A
t3_P6_J10,6,226,J,10,5,3,53,3,,53.0,90.0,A
t3_P6_J11,6,227,J,11,5,4,54,3,bl,,,none
t3_P6_J12,6,228,J,12,5,3,54,3,bl,,,none
t3_P6_J13,6,229,J,13,5,4,55,3,B_r,,,B
t3_P6_J14,6,230,J,14,5,3,55,3,B_r,,,B
t3_P6_J15,6,231,J,15,5,4,56,3,,56.0,,A
t3_P6_J16,6,232,J,16,5,3,56,3,,56.0,,A
t3_P6_J17,6,233,J,17,5,4,57,3,,57.0,,B
t3_P6_J18,6,234,J,18,5,3,57,3,,57.0,,B
t3_P6_J19,6,235,J,19,5,4,58,3,,58.0,,A
t3_P6_J20,6,236,J,20,5,3,58,3,,58.0,,A
t3_P6_J21,6,237,J,21,5,4,59,3,,59.0,,B
t3_P6_J22,6,238,J,22,5,3,59,3,,59.0,,B
t3_P6_J23,6,239,J,23,5,4,60,3,,60.0,93.0,B
t3_P6_J24,6,240,J,24,5,3,60,3,,60.0,93.0,B
t3_P6_K1,6,241,K,1,6,1,61,3,,61.0,,A
t3_P6_K2,6,242,K,2,6,2,61,3,,61.0,,A
t3_P6_K3,6,243,K,3,6,1,62,3,,62.0,,A
t3_P6_K4,6,244,K,4,6,2,62,3,,62.0,,A
t3_P6_K5,6,245,K,5,6,1,63,3,,63.0,,B
t3_P6_K6,6,246,K,6,6,2,63,3,,63.0,,B
t3_P6_K7,6,247,K,7,6,1,64,3,,64.0,,A
t3_P6_K8,6,248,K,8,6,2,64,3,,64.0,,A
t3_P6_K9,6,249,K,9,6,1,65,3,wt,,,B
t3_P6_K10,6,250,K,10,6,2,65,3,wt,,,B
t3_P6_K11,6,251,K,11,6,1,66,3,,66.0,,A
t3_P6_K12,6,252,K,12,6,2,66,3,,66.0,,A
t3_P6_K13,6,253,K,13,6,1,67,3,UI,,,B
t3_P6_K14,6,254,K,14,6,2,67,3,UI,,,B
t3_P6_K15,6,255,K,15,6,1,68,3,,68.0,35.0,A
t3_P6_K16,6,256,K,16,6,2,68,3,,68.0,35.0,A
t3_P6_K17,6,257,K,17,6,1,69,3,,69.0,,A
t3_P6_K18,6,258,K,18,6,2,69,3,,69.0,,A
t3_P6_K19,6,259,K,19,6,1,70,3,wt,,,B
t3_P6_K20,6,260,K,20,6,2,70,3,wt,,,B
t3_P6_K21,6,261,K,21,6,1,71,3,,71.0,,A
t3_P6_K22,6,262,K,22,6,2,71,3,,71.0,,A
t3_P6_K23,6,263,K,23,6,1,72,3,,72.0,,A
t3_P6_K24,6,264,K,24,6,2,72,3,,72.0,,A
t3_P6_L1,6,265,L,1,6,4,61,3,,61.0,,A
t3_P6_L2,6,266,L,2,6,3,61,3,,61.0,,A
t3_P6_L3,6,267,L,3,6,4,62,3,,62.0,,A
t3_P6_L4,6,268,L,4,6,3,62,3,,62.0,,A
t3_P6_L5,6,269,L,5,6,4,63,3,,63.0,,B
t3_P6_L6,6,270,L,6,6,3,63,3,,63.0,,B
t3_P6_L7,6,271,L,7,6,4,64,3,,64.0,,A
t3_P6_L8,6,272,L,8,6,3,64,3,,64.0,,A
t3_P6_L9,6,273,L,9,6,4,65,3,wt,,,B
t3_P6_L10,6,274,L,10,6,3,65,3,wt,,,B
t3_P6_L11,6,275,L,11,6,4,66,3,,66.0,,A
t3_P6_L12,6,276,L,12,6,3,66,3,,66.0,,A
t3_P6_L13,6,277,L,13,6,4,67,3,UI,,,B
t3_P6_L14,6,278,L,14,6,3,67,3,UI,,,B
t3_P6_L15,6,279,L,15,6,4,68,3,,68.0,35.0,A
t3_P6_L16,6,280,L,16,6,3,68,3,,68.0,35.0,A
t3_P6_L17,6,281,L,17,6,4,69,3,,69.0,,A
t3_P6_L18,6,282,L,18,6,3,69,3,,69.0,,A
t3_P6_L19,6,283,L,19,6,4,70,3,wt,,,B
t3_P6_L20,6,284,L,20,6,3,70,3,wt,,,B
t3_P6_L21,6,285,L,21,6,4,71,3,,71.0,,A
t3_P6_L22,6,286,L,22,6,3,71,3,,71.0,,A
t3_P6_L23,6,287,L,23,6,4,72,3,,72.0,,A
t3_P6_L24,6,288,L,24,6,3,72,3,,72.0,,A
t3_P6_M1,6,289,M,1,7,1,73,3,wt,,,B
t3_P6_M2,6,290,M,2,7,2,73,3,wt,,,B
t3_P6_M3,6,291,M,3,7,1,74,3,wt,,,A
t3_P6_M4,6,292,M,4,7,2,74,3,wt,,,A
t3_P6_M5,6,293,M,5,7,1,75,3,,75.0,,A
t3_P6_M6,6,294,M,6,7,2,75,3,,75.0,,A
t3_P6_M7,6,295,M,7,7,1,76,3,,76.0,32.0,B
t3_P6_M8,6,296,M,8,7,2,76,3,,76.0,32.0,B
t3_P6_M9,6,297,M,9,7,1,77,3,,77.0,,B
t3_P6_M10,6,298,M,10,7,2,77,3,,77.0,,B
t3_P6_M11,6,299,M,11,7,1,78,3,wt,,14.0,B
t3_P6_M12,6,300,M,12,7,2,78,3,wt,,14.0,B
t3_P6_M13,6,301,M,13,7,1,79,3,,79.0,,B
t3_P6_M14,6,302,M,14,7,2,79,3,,79.0,,B
t3_P6_M15,6,303,M,15,7,1,80,3,,80.0,,A
t3_P6_M16,6,304,M,16,7,2,80,3,,80.0,,A
t3_P6_M17,6,305,M,17,7,1,81,3,,81.0,49.0,A
t3_P6_M18,6,306,M,18,7,2,81,3,,81.0,49.0,A
t3_P6_M19,6,307,M,19,7,1,82,3,,82.0,80.0,A
t3_P6_M20,6,308,M,20,7,2,82,3,,82.0,80.0,A
t3_P6_M21,6,309,M,21,7,1,83,3,,83.0,20.0,A
t3_P6_M22,6,310,M,22,7,2,83,3,,83.0,20.0,A
t3_P6_M23,6,311,M,23,7,1,84,3,,84.0,,B
t3_P6_M24,6,312,M,24,7,2,84,3,,84.0,,B
t3_P6_N1,6,313,N,1,7,4,73,3,wt,,,B
t3_P6_N2,6,314,N,2,7,3,73,3,wt,,,B
t3_P6_N3,6,315,N,3,7,4,74,3,wt,,,A
t3_P6_N4,6,316,N,4,7,3,74,3,wt,,,A
t3_P6_N5,6,317,N,5,7,4,75,3,,75.0,,A
t3_P6_N6,6,318,N,6,7,3,75,3,,75.0,,A
t3_P6_N7,6,319,N,7,7,4,76,3,,76.0,32.0,B
t3_P6_N8,6,320,N,8,7,3,76,3,,76.0,32.0,B
t3_P6_N9,6,321,N,9,7,4,77,3,,77.0,,B
t3_P6_N10,6,322,N,10,7,3,77,3,,77.0,,B
t3_P6_N11,6,323,N,11,7,4,78,3,wt,,14.0,B
t3_P6_N12,6,324,N,12,7,3,78,3,wt,,14.0,B
t3_P6_N13,6,325,N,13,7,4,79,3,,79.0,,B
t3_P6_N14,6,326,N,14,7,3,79,3,,79.0,,B
t3_P6_N15,6,327,N,15,7,4,80,3,,80.0,,A
t3_P6_N16,6,328,N,16,7,3,80,3,,80.0,,A
t3_P6_N17,6,329,N,17,7,4,81,3,,81.0,49.0,A
t3_P6_N18,6,330,N,18,7,3,81,3,,81.0,49.0,A
t3_P6_N19,6,331,N,19,7,4,82,3,,82.0,80.0,A
t3_P6_N20,6,332,N,20,7,3,82,3,,82.0,80.0,A
t3_P6_N21,6,333,N,21,7,4,83,3,,83.0,20.0,A
t3_P6_N22,6,334,N,22,7,3,83,3,,83.0,20.0,A
t3_P6_N23,6,335,N,23,7,4,84,3,,84.0,,B
t3_P6_N24,6,336,N,24,7,3,84,3,,84.0,,B
t3_P6_O1,6,337,O,1,8,1,85,3,,85.0,49.0,A
t3_P6_O2,6,338,O,2,8,2,85,3,,85.0,49.0,A
t3_P6_O3,6,339,O,3,8,1,86,3,,86.0,,B
t3_P6_O4,6,340,O,4,8,2,86,3,,86.0,,B
t3_P6_O5,6,341,O,5,8,1,87,3,,87.0,,B
t3_P6_O6,6,342,O,6,8,2,87,3,,87.0,,B
t3_P6_O7,6,343,O,7,8,1,88,3,,88.0,12.0,B
t3_P6_O8,6,344,O,8,8,2,88,3,,88.0,12.0,B
t3_P6_O9,6,345,O,9,8,1,89,3,,89.0,,A
t3_P6_O10,6,346,O,10,8,2,89,3,,89.0,,A
t3_P6_O11,6,347,O,11,8,1,90,3,,90.0,,B
t3_P6_O12,6,348,O,12,8,2,90,3,,90.0,,B
t3_P6_O13,6,349,O,13,8,1,91,3,,91.0,,A
t3_P6_O14,6,350,O,14,8,2,91,3,,91.0,,A
t3_P6_O15,6,351,O,15,8,1,92,3,,92.0,,B
t3_P6_O16,6,352,O,16,8,2,92,3,,92.0,,B
t3_P6_O17,6,353,O,17,8,1,93,3,,93.0,,B
t3_P6_O18,6,354,O,18,8,2,93,3,,93.0,,B
t3_P6_O19,6,355,O,19,8,1,94,3,,94.0,,B
t3_P6_O20,6,356,O,20,8,2,94,3,,94.0,,B
t3_P6_O21,6,357,O,21,8,1,95,3,,95.0,,B
t3_P6_O22,6,358,O,22,8,2,95,3,,95.0,,B
t3_P6_O23,6,359,O,23,8,1,96,3,,96.0,,A
t3_P6_O24,6,360,O,24,8,2,96,3,,96.0,,A
t3_P6_P1,6,361,P,1,8,4,85,3,,85.0,49.0,A
t3_P6_P2,6,362,P,2,8,3,85,3,,85.0,49.0,A
t3_P6_P3,6,363,P,3,8,4,86,3,,86.0,,B
t3_P6_P4,6,364,P,4,8,3,86,3,,86.0,,B
t3_P6_P5,6,365,P,5,8,4,87,3,,87.0,,B
t3_P6_P6,6,366,P,6,8,3,87,3,,87.0,,B
t3_P6_P7,6,367,P,7,8,4,88,3,,88.0,12.0,B
t3_P6_P8,6,368,P,8,8,3,88,3,,88.0,12.0,B
t3_P6_P9,6,369,P,9,8,4,89,3,,89.0,,A
t3_P6_P10,6,370,P,10,8,3,89,3,,89.0,,A
t3_P6_P11,6,371,P,11,8,4,90,3,,90.0,,B
t3_P6_P12,6,372,P,12,8,3,90,3,,90.0,,B
t3_P6_P13,6,373,P,13,8,4,91,3,,91.0,,A
t3_P6_P14,6,374,P,14,8,3,91,3,,91.0,,A
t3_P6_P15,6,375,P,15,8,4,92,3,,92.0,,B
t3_P6_P16,6,376,P,16,8,3,92,3,,92.0,,B
t3_P6_P17,6,377,P,17,8,4,93,3,,93.0,,B
t3_P6_P18,6,378,P,18,8,3,93,3,,93.0,,B
t3_P6_P19,6,379,P,19,8,4,94,3,,94.0,,B
t3_P6_P20,6,380,P,20,8,3,94,3,,94.0,,B
t3_P6_P21,6,381,P,21,8,4,95,3,,95.0,,B
t3_P6_P22,6,382,P,22,8,3,95,3,,95.0,,B
t3_P6_P23,6,383,P,23,8,4,96,3,,96.0,,A
t3_P6_P24,6,384,P,24,8,3,96,3,,96.0,,A
t2_P1_A1,1,1,A,1,1,1,1,2,A_r,,,none
t2_P1_A2,1,2,A,2,1,2,1,2,A_r,,,none
t2_P1_A3,1,3,A,3,1,1,2,2,,2.0,,none
t2_P1_A4,1,4,A,4,1,2,2,2,,2.0,,none
t2_P1_A5,1,5,A,5,1,1,3,2,,3.0,,none
t2_P1_A6,1,6,A,6,1,2,3,2,,3.0,,none
t2_P1_A7,1,7,A,7,1,1,4,2,,4.0,,none
t2_P1_A8,1,8,A,8,1,2,4,2,,4.0,,none
t2_P1_A9,1,9,A,9,1,1,5,2,B_r,,,none
t2_P1_A10,1,10,A,10,1,2,5,2,B_r,,,none
t2_P1_A11,1,11,A,11,1,1,6,2,,6.0,,none
t2_P1_A12,1,12,A,12,1,2,6,2,,6.0,,none
t2_P1_A13,1,13,A,13,1,1,7,2,,7.0,,none
t2_P1_A14,1,14,A,14,1,2,7,2,,7.0,,none
t2_P1_A15,1,15,A,15,1,1,8,2,,8.0,,none
t2_P1_A16,1,16,A,16,1,2,8,2,,8.0,,none
t2_P1_A17,1,17,A,17,1,1,9,2,,9.0,,none
t2_P1_A18,1,18,A,18,1,2,9,2,,9.0,,none
t2_P1_A19,1,19,A,19,1,1,10,2,,10.0,,none
t2_P1_A20,1,20,A,20,1,2,10,2,,10.0,,none
t2_P1_A21,1,21,A,21,1,1,11,2,,11.0,,none
t2_P1_A22,1,22,A,22,1,2,11,2,,11.0,,none
t2_P1_A23,1,23,A,23,1,1,12,2,,12.0,,none
t2_P1_A24,1,24,A,24,1,2,12,2,,12.0,,none
t2_P1_B1,1,25,B,1,1,4,1,2,A_r,,,none
t2_P1_B2,1,26,B,2,1,3,1,2,A_r,,,none
t2_P1_B3,1,27,B,3,1,4,2,2,,2.0,,none
t2_P1_B4,1,28,B,4,1,3,2,2,,2.0,,none
t2_P1_B5,1,29,B,5,1,4,3,2,,3.0,,none
t2_P1_B6,1,30,B,6,1,3,3,2,,3.0,,none
t2_P1_B7,1,31,B,7,1,4,4,2,,4.0,,none
t2_P1_B8,1,32,B,8,1,3,4,2,,4.0,,none
t2_P1_B9,1,33,B,9,1,4,5,2,B_r,,,none
t2_P1_B10,1,34,B,10,1,3,5,2,B_r,,,none
t2_P1_B11,1,35,B,11,1,4,6,2,,6.0,,none
t2_P1_B12,1,36,B,12,1,3,6,2,,6.0,,none
t2_P1_B13,1,37,B,13,1,4,7,2,,7.0,,none
