ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t1_P5_K22,5,262,K,22,6,2,71,1,A_r,,86.0,A,2.0,t1_S_G10,,False,,t2_P5_K22
t1_P5_K23,5,263,K,23,6,1,72,1,wt,,,A,0.0,t1_S_G5,t2_P5_A1,False,,t2_P5_K23
t1_P5_K24,5,264,K,24,6,2,72,1,wt,,,A,2.0,t1_S_G6,t2_P5_A2,False,,t2_P5_K24
t1_P5_L1,5,265,L,1,6,4,61,1,,61.0,,A,1.0,,,False,t0_P5_L1,t2_P5_L1
t1_P5_L2,5,266,L,2,6,3,61,1,,61.0,,A,3.0,,,False,t0_P5_L2,t2_P5_L2
t1_P5_L3,5,267,L,3,6,4,62,1,,62.0,,A,1.0,,t2_P5_N9,False,t0_P5_L3,t2_P5_L3
t1_P5_L4,5,268,L,4,6,3,62,1,,62.0,,A,3.0,,t2_P5_N10,False,t0_P5_L4,t2_P5_L4
t1_P5_L5,5,269,L,5,6,4,63,1,,63.0,21.0,A,1.0,,t2_P5_P9,False,t0_P5_L5,
t1_P5_L6,5,270,L,6,6,3,63,1,,63.0,21.0,A,3.0,,t2_P5_P10,False,t0_P5_L6,
t1_P5_L7,5,271,L,7,6,4,64,1,,64.0,,A,1.0,,,False,t0_P5_L7,t2_P5_L7
t1_P5_L8,5,272,L,8,6,3,64,1,,64.0,,A,3.0,,,False,t0_P5_L8,t2_P5_L8
t1_P5_L9,5,273,L,9,6,4,65,1,,65.0,,A,1.0,,,False,t0_P5_L9,t2_P5_L9
t1_P5_L10,5,274,L,10,6,3,65,1,,65.0,,A,3.0,,,False,t0_P5_L10,t2_P5_L10
t1_P5_L11,5,275,L,11,6,4,66,1,wt,,,A,1.0,t1_S_H5,,False,,
t1_P5_L12,5,276,L,12,6,3,66,1,wt,,,A,3.0,t1_S_H6,,False,,
t1_P5_L13,5,277,L,13,6,4,67,1,,67.0,12.0,A,1.0,,,False,t0_P5_L13,t2_P5_L13
t1_P5_L14,5,278,L,14,6,3,67,1,,67.0,12.0,A,3.0,,,False,t0_P5_L14,t2_P5_L14
t1_P5_L15,5,279,L,15,6,4,68,1,wt,,,A,1.0,t1_S_H5,,False,,t2_P5_L15
t1_P5_L16,5,280,L,16,6,3,68,1,wt,,,A,3.0,t1_S_H6,,False,,t2_P5_L16
t1_P5_L17,5,281,L,17,6,4,69,1,,69.0,32.0,A,1.0,,t2_P5_D21,False,t0_P5_L17,t2_P5_L17
t1_P5_L18,5,282,L,18,6,3,69,1,,69.0,32.0,A,3.0,,t2_P5_D22,False,t0_P5_L18,t2_P5_L18
t1_P5_L19,5,283,L,19,6,4,70,1,wt,,,A,1.0,t1_S_H5,t2_P5_N21,False,,t2_P5_L19
t1_P5_L20,5,284,L,20,6,3,70,1,wt,,,A,3.0,t1_S_H6,t2_P5_N22,False,,t2_P5_L20
t1_P5_L21,5,285,L,21,6,4,71,1,A_r,,86.0,A,1.0,t1_S_H9,,False,,t2_P5_L21
t1_P5_L22,5,286,L,22,6,3,71,1,A_r,,86.0,A,3.0,t1_S_H10,,False,,t2_P5_L22
t1_P5_L23,5,287,L,23,6,4,72,1,wt,,,A,1.0,t1_S_H5,t2_P5_B1,False,,t2_P5_L23
t1_P5_L24,5,288,L,24,6,3,72,1,wt,,,A,3.0,t1_S_H6,t2_P5_B2,False,,t2_P5_L24
t1_P5_M1,5,289,M,1,7,1,73,1,,73.0,,A,0.0,,t2_P5_G13,False,t0_P5_M1,t2_P5_M1
t1_P5_M2,5,290,M,2,7,2,73,1,,73.0,,A,2.0,,t2_P5_G14,False,t0_P5_M2,t2_P5_M2
t1_P5_M3,5,291,M,3,7,1,74,1,UI,,,A,0.0,t1_S_G21,,False,,t2_P5_M3
t1_P5_M4,5,292,M,4,7,2,74,1,UI,,,A,2.0,t1_S_G22,,False,,t2_P5_M4
t1_P5_M5,5,293,M,5,7,1,75,1,,75.0,,A,0.0,,,False,t0_P5_M5,t2_P5_M5
t1_P5_M6,5,294,M,6,7,2,75,1,,75.0,,A,2.0,,,False,t0_P5_M6,t2_P5_M6
t1_P5_M7,5,295,M,7,7,1,76,1,,76.0,,A,0.0,,t2_P5_M21,False,t0_P5_M7,t2_P5_M7
t1_P5_M8,5,296,M,8,7,2,76,1,,76.0,,A,2.0,,t2_P5_M22,False,t0_P5_M8,t2_P5_M8
t1_P5_M9,5,297,M,9,7,1,77,1,,77.0,,A,0.0,,,False,t0_P5_M9,t2_P5_M9
t1_P5_M10,5,298,M,10,7,2,77,1,,77.0,,A,2.0,,,False,t0_P5_M10,t2_P5_M10
t1_P5_M11,5,299,M,11,7,1,78,1,B_r,,5.0,A,0.0,t1_S_G13,t2_P5_C5,False,,t2_P5_M11
t1_P5_M12,5,300,M,12,7,2,78,1,B_r,,5.0,A,2.0,t1_S_G14,t2_P5_C6,False,,t2_P5_M12
t1_P5_M13,5,301,M,13,7,1,79,1,,79.0,18.0,A,0.0,,,False,t0_P5_M13,t2_P5_M13
t1_P5_M14,5,302,M,14,7,2,79,1,,79.0,18.0,A,2.0,,,False,t0_P5_M14,t2_P5_M14
t1_P5_M15,5,303,M,15,7,1,80,1,,80.0,,A,0.0,,,False,t0_P5_M15,t2_P5_M15
t1_P5_M16,5,304,M,16,7,2,80,1,,80.0,,A,2.0,,,False,t0_P5_M16,t2_P5_M16
t1_P5_M17,5,305,M,17,7,1,81,1,,81.0,,A,0.0,,,False,t0_P5_M17,t2_P5_M17
t1_P5_M18,5,306,M,18,7,2,81,1,,81.0,,A,2.0,,,False,t0_P5_M18,t2_P5_M18
t1_P5_M19,5,307,M,19,7,1,82,1,,82.0,,A,0.0,,t2_P5_I5,False,t0_P5_M19,t2_P5_M19
t1_P5_M20,5,308,M,20,7,2,82,1,,82.0,,A,2.0,,t2_P5_I6,False,t0_P5_M20,t2_P5_M20
t1_P5_M21,5,309,M,21,7,1,83,1,,83.0,70.0,A,0.0,,,False,t0_P5_M21,t2_P5_M21
t1_P5_M22,5,310,M,22,7,2,83,1,,83.0,70.0,A,2.0,,,False,t0_P5_M22,t2_P5_M22
t1_P5_M23,5,311,M,23,7,1,84,1,,84.0,65.0,A,0.0,,t2_P5_G15,False,t0_P5_M23,t2_P5_M23
t1_P5_M24,5,312,M,24,7,2,84,1,,84.0,65.0,A,2.0,,t2_P5_G16,False,t0_P5_M24,t2_P5_M24
t1_P5_N1,5,313,N,1,7,4,73,1,,73.0,,A,1.0,,t2_P5_H13,False,t0_P5_N1,t2_P5_N1
t1_P5_N2,5,314,N,2,7,3,73,1,,73.0,,A,3.0,,t2_P5_H14,False,t0_P5_N2,t2_P5_N2
t1_P5_N3,5,315,N,3,7,4,74,1,UI,,,A,1.0,t1_S_H21,,False,,t2_P5_N3
t1_P5_N4,5,316,N,4,7,3,74,1,UI,,,A,3.0,t1_S_H22,,False,,t2_P5_N4
t1_P5_N5,5,317,N,5,7,4,75,1,,75.0,,A,1.0,,,False,t0_P5_N5,t2_P5_N5
t1_P5_N6,5,318,N,6,7,3,75,1,,75.0,,A,3.0,,,False,t0_P5_N6,t2_P5_N6
t1_P5_N7,5,319,N,7,7,4,76,1,,76.0,,A,1.0,,t2_P5_N21,False,t0_P5_N7,t2_P5_N7
t1_P5_N8,5,320,N,8,7,3,76,1,,76.0,,A,3.0,,t2_P5_N22,False,t0_P5_N8,t2_P5_N8
t1_P5_N9,5,321,N,9,7,4,77,1,,77.0,,A,1.0,,,False,t0_P5_N9,t2_P5_N9
t1_P5_N10,5,322,N,10,7,3,77,1,,77.0,,A,3.0,,,False,t0_P5_N10,t2_P5_N10
t1_P5_N11,5,323,N,11,7,4,78,1,B_r,,5.0,A,1.0,t1_S_H13,t2_P5_D5,False,,t2_P5_N11
t1_P5_N12,5,324,N,12,7,3,78,1,B_r,,5.0,A,3.0,t1_S_H14,t2_P5_D6,False,,t2_P5_N12
t1_P5_N13,5,325,N,13,7,4,79,1,,79.0,18.0,A,1.0,,,False,t0_P5_N13,t2_P5_N13
t1_P5_N14,5,326,N,14,7,3,79,1,,79.0,18.0,A,3.0,,,False,t0_P5_N14,t2_P5_N14
t1_P5_N15,5,327,N,15,7,4,80,1,,80.0,,A,1.0,,,False,t0_P5_N15,t2_P5_N15
t1_P5_N16,5,328,N,16,7,3,80,1,,80.0,,A,3.0,,,False,t0_P5_N16,t2_P5_N16
t1_P5_N17,5,329,N,17,7,4,81,1,,81.0,,A,1.0,,,False,t0_P5_N17,t2_P5_N17
t1_P5_N18,5,330,N,18,7,3,81,1,,81.0,,A,3.0,,,False,t0_P5_N18,t2_P5_N18
t1_P5_N19,5,331,N,19,7,4,82,1,,82.0,,A,1.0,,t2_P5_J5,False,t0_P5_N19,t2_P5_N19
t1_P5_N20,5,332,N,20,7,3,82,1,,82.0,,A,3.0,,t2_P5_J6,False,t0_P5_N20,t2_P5_N20
t1_P5_N21,5,333,N,21,7,4,83,1,,83.0,70.0,A,1.0,,,False,t0_P5_N21,t2_P5_N21
t1_P5_N22,5,334,N,22,7,3,83,1,,83.0,70.0,A,3.0,,,False,t0_P5_N22,t2_P5_N22
t1_P5_N23,5,335,N,23,7,4,84,1,,84.0,65.0,A,1.0,,t2_P5_H15,False,t0_P5_N23,t2_P5_N23
t1_P5_N24,5,336,N,24,7,3,84,1,,84.0,65.0,A,3.0,,t2_P5_H16,False,t0_P5_N24,t2_P5_N24
t1_P5_O1,5,337,O,1,8,1,85,1,,85.0,34.0,A,0.0,,,False,t0_P5_O1,t2_P5_O1
t1_P5_O2,5,338,O,2,8,2,85,1,,85.0,34.0,A,2.0,,,False,t0_P5_O2,t2_P5_O2
t1_P5_O3,5,339,O,3,8,1,86,1,,86.0,,A,0.0,,,False,t0_P5_O3,
t1_P5_O4,5,340,O,4,8,2,86,1,,86.0,,A,2.0,,,False,t0_P5_O4,
t1_P5_O5,5,341,O,5,8,1,87,1,,87.0,16.0,A,0.0,,t2_P5_G15,False,t0_P5_O5,
t1_P5_O6,5,342,O,6,8,2,87,1,,87.0,16.0,A,2.0,,t2_P5_G16,False,t0_P5_O6,
t1_P5_O7,5,343,O,7,8,1,88,1,,88.0,26.0,A,0.0,,,False,t0_P5_O7,t2_P5_O7
t1_P5_O8,5,344,O,8,8,2,88,1,,88.0,26.0,A,2.0,,,False,t0_P5_O8,t2_P5_O8
t1_P5_O9,5,345,O,9,8,1,89,1,,89.0,15.0,A,0.0,,,False,t0_P5_O9,t2_P5_O9
t1_P5_O10,5,346,O,10,8,2,89,1,,89.0,15.0,A,2.0,,,False,t0_P5_O10,t2_P5_O10
t1_P5_O11,5,347,O,11,8,1,90,1,bl,,,none,0.0,t1_S_G23,,False,,
t1_P5_O12,5,348,O,12,8,2,90,1,bl,,,none,2.0,t1_S_G24,,False,,
t1_P5_O13,5,349,O,13,8,1,91,1,wt,,,A,0.0,t1_S_G5,,False,,
t1_P5_O14,5,350,O,14,8,2,91,1,wt,,,A,2.0,t1_S_G6,,False,,
t1_P5_O15,5,351,O,15,8,1,92,1,,92.0,,A,0.0,,t2_P5_E3,False,t0_P5_O15,
t1_P5_O16,5,352,O,16,8,2,92,1,,92.0,,A,2.0,,t2_P5_E4,False,t0_P5_O16,
t1_P5_O17,5,353,O,17,8,1,93,1,,93.0,51.0,A,0.0,,t2_P5_E9,False,t0_P5_O17,t2_P5_O17
t1_P5_O18,5,354,O,18,8,2,93,1,,93.0,51.0,A,2.0,,t2_P5_E10,False,t0_P5_O18,t2_P5_O18
t1_P5_O19,5,355,O,19,8,1,94,1,,94.0,,A,0.0,,,False,t0_P5_O19,t2_P5_O19
t1_P5_O20,5,356,O,20,8,2,94,1,,94.0,,A,2.0,,,False,t0_P5_O20,t2_P5_O20
t1_P5_O21,5,357,O,21,8,1,95,1,,95.0,82.0,A,0.0,,,False,t0_P5_O21,t2_P5_O21
t1_P5_O22,5,358,O,22,8,2,95,1,,95.0,82.0,A,2.0,,,False,t0_P5_O22,t2_P5_O22
t1_P5_O23,5,359,O,23,8,1,96,1,,96.0,,A,0.0,,,False,t0_P5_O23,
t1_P5_O24,5,360,O,24,8,2,96,1,,96.0,,A,2.0,,,False,t0_P5_O24,
t1_P5_P1,5,361,P,1,8,4,85,1,,85.0,34.0,A,1.0,,,False,t0_P5_P1,t2_P5_P1
t1_P5_P2,5,362,P,2,8,3,85,1,,85.0,34.0,A,3.0,,,False,t0_P5_P2,t2_P5_P2
t1_P5_P3,5,363,P,3,8,4,86,1,,86.0,,A,1.0,,,False,t0_P5_P3,
t1_P5_P4,5,364,P,4,8,3,86,1,,86.0,,A,3.0,,,False,t0_P5_P4,
t1_P5_P5,5,365,P,5,8,4,87,1,,87.0,16.0,A,1.0,,t2_P5_H15,False,t0_P5_P5,
t1_P5_P6,5,366,P,6,8,3,87,1,,87.0,16.0,A,3.0,,t2_P5_H16,False,t0_P5_P6,
t1_P5_P7,5,367,P,7,8,4,88,1,,88.0,26.0,A,1.0,,,False,t0_P5_P7,t2_P5_P7
t1_P5_P8,5,368,P,8,8,3,88,1,,88.0,26.0,A,3.0,,,False,t0_P5_P8,t2_P5_P8
t1_P5_P9,5,369,P,9,8,4,89,1,,89.0,15.0,A,1.0,,,False,t0_P5_P9,t2_P5_P9
t1_P5_P10,5,370,P,10,8,3,89,1,,89.0,15.0,A,3.0,,,False,t0_P5_P10,t2_P5_P10
t1_P5_P11,5,371,P,11,8,4,90,1,bl,,,none,1.0,t1_S_H23,,False,,
t1_P5_P12,5,372,P,12,8,3,90,1,bl,,,none,3.0,t1_S_H24,,False,,
t1_P5_P13,5,373,P,13,8,4,91,1,wt,,,A,1.0,t1_S_H5,,False,,
t1_P5_P14,5,374,P,14,8,3,91,1,wt,,,A,3.0,t1_S_H6,,False,,
t1_P5_P15,5,375,P,15,8,4,92,1,,92.0,,A,1.0,,t2_P5_F3,False,t0_P5_P15,
t1_P5_P16,5,376,P,16,8,3,92,1,,92.0,,A,3.0,,t2_P5_F4,False,t0_P5_P16,
t1_P5_P17,5,377,P,17,8,4,93,1,,93.0,51.0,A,1.0,,t2_P5_F9,False,t0_P5_P17,t2_P5_P17
t1_P5_P18,5,378,P,18,8,3,93,1,,93.0,51.0,A,3.0,,t2_P5_F10,False,t0_P5_P18,t2_P5_P18
t1_P5_P19,5,379,P,19,8,4,94,1,,94.0,,A,1.0,,,False,t0_P5_P19,t2_P5_P19
t1_P5_P20,5,380,P,20,8,3,94,1,,94.0,,A,3.0,,,False,t0_P5_P20,t2_P5_P20
t1_P5_P21,5,381,P,21,8,4,95,1,,95.0,82.0,A,1.0,,,False,t0_P5_P21,t2_P5_P21
t1_P5_P22,5,382,P,22,8,3,95,1,,95.0,82.0,A,3.0,,,False,t0_P5_P22,t2_P5_P22
t1_P5_P23,5,383,P,23,8,4,96,1,,96.0,,A,1.0,,,False,t0_P5_P23,
t1_P5_P24,5,384,P,24,8,3,96,1,,96.0,,A,3.0,,,False,t0_P5_P24,
t1_P6_A1,6,1,A,1,1,1,1,1,wt,,36.0,B,0.0,t1_S_G5,,False,,t2_P6_A1
t1_P6_A2,6,2,A,2,1,2,1,1,wt,,36.0,B,2.0,t1_S_G6,,False,,t2_P6_A2
t1_P6_A3,6,3,A,3,1,1,2,1,,2.0,27.0,A,0.0,,,False,t0_P6_A3,
t1_P6_A4,6,4,A,4,1,2,2,1,,2.0,27.0,A,2.0,,,False,t0_P6_A4,
t1_P6_A5,6,5,A,5,1,1,3,1,,3.0,,B,0.0,,,False,t0_P6_A5,t2_P6_A5
t1_P6_A6,6,6,A,6,1,2,3,1,,3.0,,B,2.0,,,False,t0_P6_A6,t2_P6_A6
t1_P6_A7,6,7,A,7,1,1,4,1,,4.0,,A,0.0,,,False,t0_P6_A7,t2_P6_A7
t1_P6_A8,6,8,A,8,1,2,4,1,,4.0,,A,2.0,,,False,t0_P6_A8,t2_P6_A8
t1_P6_A9,6,9,A,9,1,1,5,1,,5.0,,A,0.0,,,False,t0_P6_A9,t2_P6_A9
t1_P6_A10,6,10,A,10,1,2,5,1,,5.0,,A,2.0,,,False,t0_P6_A10,t2_P6_A10
t1_P6_A11,6,11,A,11,1,1,6,1,,6.0,66.0,A,0.0,,,False,t0_P6_A11,t2_P6_A11
t1_P6_A12,6,12,A,12,1,2,6,1,,6.0,66.0,A,2.0,,,False,t0_P6_A12,t2_P6_A12
t1_P6_A13,6,13,A,13,1,1,7,1,wt,,75.0,A,0.0,t1_S_G5,t2_P6_O19,False,,t2_P6_A13
t1_P6_A14,6,14,A,14,1,2,7,1,wt,,75.0,A,2.0,t1_S_G6,t2_P6_O20,False,,t2_P6_A14
t1_P6_A15,6,15,A,15,1,1,8,1,,8.0,,B,0.0,,,False,t0_P6_A15,t2_P6_A15
t1_P6_A16,6,16,A,16,1,2,8,1,,8.0,,B,2.0,,,False,t0_P6_A16,t2_P6_A16
t1_P6_A17,6,17,A,17,1,1,9,1,,9.0,23.0,B,0.0,,,False,t0_P6_A17,
t1_P6_A18,6,18,A,18,1,2,9,1,,9.0,23.0,B,2.0,,,False,t0_P6_A18,
t1_P6_A19,6,19,A,19,1,1,10,1,,10.0,73.0,B,0.0,,t2_P6_O21,False,t0_P6_A19,
t1_P6_A20,6,20,A,20,1,2,10,1,,10.0,73.0,B,2.0,,t2_P6_O22,False,t0_P6_A20,
t1_P6_A21,6,21,A,21,1,1,11,1,,11.0,,B,0.0,,,False,t0_P6_A21,
t1_P6_A22,6,22,A,22,1,2,11,1,,11.0,,B,2.0,,,False,t0_P6_A22,
t1_P6_A23,6,23,A,23,1,1,12,1,,12.0,,A,0.0,,,False,t0_P6_A23,
t1_P6_A24,6,24,A,24,1,2,12,1,,12.0,,A,2.0,,,False,t0_P6_A24,
t1_P6_B1,6,25,B,1,1,4,1,1,wt,,36.0,B,1.0,t1_S_H5,,False,,t2_P6_B1
t1_P6_B2,6,26,B,2,1,3,1,1,wt,,36.0,B,3.0,t1_S_H6,,False,,t2_P6_B2
t1_P6_B3,6,27,B,3,1,4,2,1,,2.0,27.0,A,1.0,,,False,t0_P6_B3,
t1_P6_B4,6,28,B,4,1,3,2,1,,2.0,27.0,A,3.0,,,False,t0_P6_B4,
t1_P6_B5,6,29,B,5,1,4,3,1,,3.0,,B,1.0,,,False,t0_P6_B5,t2_P6_B5
t1_P6_B6,6,30,B,6,1,3,3,1,,3.0,,B,3.0,,,False,t0_P6_B6,t2_P6_B6
t1_P6_B7,6,31,B,7,1,4,4,1,,4.0,,A,1.0,,,False,t0_P6_B7,t2_P6_B7
t1_P6_B8,6,32,B,8,1,3,4,1,,4.0,,A,3.0,,,False,t0_P6_B8,t2_P6_B8
t1_P6_B9,6,33,B,9,1,4,5,1,,5.0,,A,1.0,,,False,t0_P6_B9,t2_P6_B9
t1_P6_B10,6,34,B,10,1,3,5,1,,5.0,,A,3.0,,,False,t0_P6_B10,t2_P6_B10
t1_P6_B11,6,35,B,11,1,4,6,1,,6.0,66.0,A,1.0,,,False,t0_P6_B11,t2_P6_B11
t1_P6_B12,6,36,B,12,1,3,6,1,,6.0,66.0,A,3.0,,,False,t0_P6_B12,t2_P6_B12
t1_P6_B13,6,37,B,13,1,4,7,1,wt,,75.0,A,1.0,t1_S_H5,t2_P6_P19,False,,t2_P6_B13
t1_P6_B14,6,38,B,14,1,3,7,1,wt,,75.0,A,3.0,t1_S_H6,t2_P6_P20,False,,t2_P6_B14
t1_P6_B15,6,39,B,15,1,4,8,1,,8.0,,B,1.0,,,False,t0_P6_B15,t2_P6_B15
t1_P6_B16,6,40,B,16,1,3,8,1,,8.0,,B,3.0,,,False,t0_P6_B16,t2_P6_B16
t1_P6_B17,6,41,B,17,1,4,9,1,,9.0,23.0,B,1.0,,,False,t0_P6_B17,
t1_P6_B18,6,42,B,18,1,3,9,1,,9.0,23.0,B,3.0,,,False,t0_P6_B18,
t1_P6_B19,6,43,B,19,1,4,10,1,,10.0,73.0,B,1.0,,t2_P6_P21,False,t0_P6_B19,
t1_P6_B20,6,44,B,20,1,3,10,1,,10.0,73.0,B,3.0,,t2_P6_P22,False,t0_P6_B20,
t1_P6_B21,6,45,B,21,1,4,11,1,,11.0,,B,1.0,,,False,t0_P6_B21,
t1_P6_B22,6,46,B,22,1,3,11,1,,11.0,,B,3.0,,,False,t0_P6_B22,
t1_P6_B23,6,47,B,23,1,4,12,1,,12.0,,A,1.0,,,False,t0_P6_B23,
t1_P6_B24,6,48,B,24,1,3,12,1,,12.0,,A,3.0,,,False,t0_P6_B24,
t1_P6_C1,6,49,C,1,2,1,13,1,,13.0,,A,0.0,,,False,t0_P6_C1,
t1_P6_C2,6,50,C,2,2,2,13,1,,13.0,,A,2.0,,,False,t0_P6_C2,
t1_P6_C3,6,51,C,3,2,1,14,1,,14.0,,A,0.0,,t2_P6_E17,False,t0_P6_C3,
t1_P6_C4,6,52,C,4,2,2,14,1,,14.0,,A,2.0,,t2_P6_E18,False,t0_P6_C4,
t1_P6_C5,6,53,C,5,2,1,15,1,,15.0,,B,0.0,,,False,t0_P6_C5,t2_P6_C5
t1_P6_C6,6,54,C,6,2,2,15,1,,15.0,,B,2.0,,,False,t0_P6_C6,t2_P6_C6
t1_P6_C7,6,55,C,7,2,1,16,1,,16.0,,B,0.0,,t2_P6_K11,False,t0_P6_C7,t2_P6_C7
t1_P6_C8,6,56,C,8,2,2,16,1,,16.0,,B,2.0,,t2_P6_K12,False,t0_P6_C8,t2_P6_C8
t1_P6_C9,6,57,C,9,2,1,17,1,,17.0,4.0,A,0.0,,,False,t0_P6_C9,t2_P6_C9
t1_P6_C10,6,58,C,10,2,2,17,1,,17.0,4.0,A,2.0,,,False,t0_P6_C10,t2_P6_C10
t1_P6_C11,6,59,C,11,2,1,18,1,,18.0,,B,0.0,,,False,t0_P6_C11,t2_P6_C11
t1_P6_C12,6,60,C,12,2,2,18,1,,18.0,,B,2.0,,,False,t0_P6_C12,t2_P6_C12
t1_P6_C13,6,61,C,13,2,1,19,1,,19.0,61.0,B,0.0,,,False,t0_P6_C13,t2_P6_C13
t1_P6_C14,6,62,C,14,2,2,19,1,,19.0,61.0,B,2.0,,,False,t0_P6_C14,t2_P6_C14
t1_P6_C15,6,63,C,15,2,1,20,1,AB_r,,40.0,B,0.0,t1_S_G17,,False,,
t1_P6_C16,6,64,C,16,2,2,20,1,AB_r,,40.0,B,2.0,t1_S_G18,,False,,
t1_P6_C17,6,65,C,17,2,1,21,1,,21.0,,B,0.0,,t2_P6_G19,False,t0_P6_C17,t2_P6_C17
t1_P6_C18,6,66,C,18,2,2,21,1,,21.0,,B,2.0,,t2_P6_G20,False,t0_P6_C18,t2_P6_C18
t1_P6_C19,6,67,C,19,2,1,22,1,AB_r,,21.0,B,0.0,t1_S_G17,t2_P6_K11,False,,t2_P6_C19
t1_P6_C20,6,68,C,20,2,2,22,1,AB_r,,21.0,B,2.0,t1_S_G18,t2_P6_K12,False,,t2_P6_C20
t1_P6_C21,6,69,C,21,2,1,23,1,,23.0,,A,0.0,,,False,t0_P6_C21,t2_P6_C21
t1_P6_C22,6,70,C,22,2,2,23,1,,23.0,,A,2.0,,,False,t0_P6_C22,t2_P6_C22
t1_P6_C23,6,71,C,23,2,1,24,1,,24.0,23.0,B,0.0,,,False,t0_P6_C23,t2_P6_C23
t1_P6_C24,6,72,C,24,2,2,24,1,,24.0,23.0,B,2.0,,,False,t0_P6_C24,t2_P6_C24
t1_P6_D1,6,73,D,1,2,4,13,1,,13.0,,A,1.0,,,False,t0_P6_D1,
t1_P6_D2,6,74,D,2,2,3,13,1,,13.0,,A,3.0,,,False,t0_P6_D2,
t1_P6_D3,6,75,D,3,2,4,14,1,,14.0,,A,1.0,,t2_P6_F17,False,t0_P6_D3,
t1_P6_D4,6,76,D,4,2,3,14,1,,14.0,,A,3.0,,t2_P6_F18,False,t0_P6_D4,
t1_P6_D5,6,77,D,5,2,4,15,1,,15.0,,B,1.0,,,False,t0_P6_D5,t2_P6_D5
t1_P6_D6,6,78,D,6,2,3,15,1,,15.0,,B,3.0,,,False,t0_P6_D6,t2_P6_D6
t1_P6_D7,6,79,D,7,2,4,16,1,,16.0,,B,1.0,,t2_P6_L11,False,t0_P6_D7,t2_P6_D7
t1_P6_D8,6,80,D,8,2,3,16,1,,16.0,,B,3.0,,t2_P6_L12,False,t0_P6_D8,t2_P6_D8
t1_P6_D9,6,81,D,9,2,4,17,1,,17.0,4.0,A,1.0,,,False,t0_P6_D9,t2_P6_D9
t1_P6_D10,6,82,D,10,2,3,17,1,,17.0,4.0,A,3.0,,,False,t0_P6_D10,t2_P6_D10
t1_P6_D11,6,83,D,11,2,4,18,1,,18.0,,B,1.0,,,False,t0_P6_D11,t2_P6_D11
t1_P6_D12,6,84,D,12,2,3,18,1,,18.0,,B,3.0,,,False,t0_P6_D12,t2_P6_D12
t1_P6_D13,6,85,D,13,2,4,19,1,,19.0,61.0,B,1.0,,,False,t0_P6_D13,t2_P6_D13
t1_P6_D14,6,86,D,14,2,3,19,1,,19.0,61.0,B,3.0,,,False,t0_P6_D14,t2_P6_D14
t1_P6_D15,6,87,D,15,2,4,20,1,AB_r,,40.0,B,1.0,t1_S_H17,,False,,
t1_P6_D16,6,88,D,16,2,3,20,1,AB_r,,40.0,B,3.0,t1_S_H18,,False,,
t1_P6_D17,6,89,D,17,2,4,21,1,,21.0,,B,1.0,,t2_P6_H19,False,t0_P6_D17,t2_P6_D17
t1_P6_D18,6,90,D,18,2,3,21,1,,21.0,,B,3.0,,t2_P6_H20,False,t0_P6_D18,t2_P6_D18
t1_P6_D19,6,91,D,19,2,4,22,1,AB_r,,21.0,B,1.0,t1_S_H17,t2_P6_L11,False,,t2_P6_D19
t1_P6_D20,6,92,D,20,2,3,22,1,AB_r,,21.0,B,3.0,t1_S_H18,t2_P6_L12,False,,t2_P6_D20
t1_P6_D21,6,93,D,21,2,4,23,1,,23.0,,A,1.0,,,False,t0_P6_D21,t2_P6_D21
t1_P6_D22,6,94,D,22,2,3,23,1,,23.0,,A,3.0,,,False,t0_P6_D22,t2_P6_D22
t1_P6_D23,6,95,D,23,2,4,24,1,,24.0,23.0,B,1.0,,,False,t0_P6_D23,t2_P6_D23
t1_P6_D24,6,96,D,24,2,3,24,1,,24.0,23.0,B,3.0,,,False,t0_P6_D24,t2_P6_D24
t1_P6_E1,6,97,E,1,3,1,25,1,,25.0,,B,0.0,,t2_P6_M13,False,t0_P6_E1,t2_P6_E1
t1_P6_E2,6,98,E,2,3,2,25,1,,25.0,,B,2.0,,t2_P6_M14,False,t0_P6_E2,t2_P6_E2
t1_P6_E3,6,99,E,3,3,1,26,1,wt,,,B,0.0,t1_S_G5,,False,,t2_P6_E3
t1_P6_E4,6,100,E,4,3,2,26,1,wt,,,B,2.0,t1_S_G6,,False,,t2_P6_E4
t1_P6_E5,6,101,E,5,3,1,27,1,,27.0,,A,0.0,,,False,t0_P6_E5,t2_P6_E5
t1_P6_E6,6,102,E,6,3,2,27,1,,27.0,,A,2.0,,,False,t0_P6_E6,t2_P6_E6
t1_P6_E7,6,103,E,7,3,1,28,1,,28.0,94.0,A,0.0,,t2_P6_I1,False,t0_P6_E7,t2_P6_E7
t1_P6_E8,6,104,E,8,3,2,28,1,,28.0,94.0,A,2.0,,t2_P6_I2,False,t0_P6_E8,t2_P6_E8
t1_P6_E9,6,105,E,9,3,1,29,1,B_r,,,A,0.0,t1_S_G13,,False,,t2_P6_E9
t1_P6_E10,6,106,E,10,3,2,29,1,B_r,,,A,2.0,t1_S_G14,,False,,t2_P6_E10
t1_P6_E11,6,107,E,11,3,1,30,1,AB_r,,58.0,B,0.0,t1_S_G17,,False,,
