ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t26_P4_F21,21,False,False,,,11.0,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,F,35,Combo,3,t25_P4_F21,26,35.0,t27_P4_F21,AB,,,,141,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_F22,22,False,False,,,11.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,F,35,Combo,3,t25_P4_F22,26,35.0,t27_P4_F22,AB,,,,142,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_F23,23,False,False,['UI'],['t25_P4_L1'],,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,F,36,Combo,3,t25_P4_F23,26,36.0,t27_P4_F23,AB,,,,143,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_F24,24,False,False,['UI'],['t25_P4_L2'],,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,F,36,Combo,3,t25_P4_F24,26,36.0,t27_P4_F24,AB,,,,144,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G1,1,False,False,,,11.0,t27_P4_E1,0,['0' '0' '0' '0'],UI,4,,1,0.0,G,37,Combo,4,,26,,t27_P4_G1,AB,t26_S_G5,wt,wt,145,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G2,2,False,False,,,11.0,t27_P4_E2,0,['0' '0' '0' '0'],UI,4,,2,2.0,G,37,Combo,4,,26,,t27_P4_G2,AB,t26_S_G6,wt,wt,146,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G3,3,False,False,['AB_r'],['t25_P4_G19'],,t27_P4_M1,15,['1' '1' '1' '1'],AB_r,4,UI,1,0.0,G,38,Combo,4,t25_P4_G3,26,38.0,t27_P4_G3,AB,,,,147,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G4,4,False,False,['AB_r'],['t25_P4_G20'],,t27_P4_M2,15,['1' '1' '1' '1'],AB_r,4,UI,2,2.0,G,38,Combo,4,t25_P4_G4,26,38.0,t27_P4_G4,AB,,,,148,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G5,5,False,False,,,50.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,G,39,Combo,4,t25_P4_G5,26,39.0,t27_P4_G5,AB,,,,149,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G6,6,False,False,,,50.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,G,39,Combo,4,t25_P4_G6,26,39.0,t27_P4_G6,AB,,,,150,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G7,7,False,False,,,,t27_P4_O5,0,['0' '0' '0' '0'],UI,4,WT,1,0.0,G,40,Combo,4,t25_P4_G7,26,40.0,t27_P4_G7,AB,,,,151,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G8,8,False,False,,,,t27_P4_O6,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,G,40,Combo,4,t25_P4_G8,26,40.0,t27_P4_G8,AB,,,,152,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G11,11,False,False,,,2.0,t27_P4_I13,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,G,42,Combo,4,t25_P4_G11,26,42.0,t27_P4_G11,AB,,,,155,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G12,12,False,False,,,2.0,t27_P4_I14,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,G,42,Combo,4,t25_P4_G12,26,42.0,t27_P4_G12,AB,,,,156,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G13,13,False,False,['UI'],['t25_P4_G23'],,,0,['0' '0' '0' '0'],UI,4,,1,0.0,G,43,Combo,4,,26,,t27_P4_G13,AB,t26_S_G21,UI,UI,157,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G14,14,False,False,['UI'],['t25_P4_G24'],,,0,['0' '0' '0' '0'],UI,4,,2,2.0,G,43,Combo,4,,26,,t27_P4_G14,AB,t26_S_G22,UI,UI,158,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,G,44,Combo,4,t25_P4_G15,26,44.0,t27_P4_G15,AB,,,,159,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,G,44,Combo,4,t25_P4_G16,26,44.0,t27_P4_G16,AB,,,,160,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G17,17,False,False,,,72.0,,0,['0' '0' '0' '0'],UI,4,,1,0.0,G,45,Combo,4,,26,,t27_P4_G17,AB,t26_S_G13,B_r,B_r,161,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G18,18,False,False,,,72.0,,0,['0' '0' '0' '0'],UI,4,,2,2.0,G,45,Combo,4,,26,,t27_P4_G18,AB,t26_S_G14,B_r,B_r,162,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G19,19,False,False,,,38.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,G,46,Combo,4,t25_P4_G19,26,46.0,,AB,,,,163,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G20,20,False,False,,,38.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,G,46,Combo,4,t25_P4_G20,26,46.0,,AB,,,,164,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_G21,21,False,False,,,55.0,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,G,47,Combo,4,t25_P4_G21,26,47.0,t27_P4_G21,AB,,,,165,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G22,22,False,False,,,55.0,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,G,47,Combo,4,t25_P4_G22,26,47.0,t27_P4_G22,AB,,,,166,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G23,23,False,False,,,43.0,t27_P4_K19,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,G,48,Combo,4,t25_P4_G23,26,48.0,t27_P4_G23,AB,,,,167,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_G24,24,False,False,,,43.0,t27_P4_K20,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,G,48,Combo,4,t25_P4_G24,26,48.0,t27_P4_G24,AB,,,,168,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H1,1,False,False,,,11.0,t27_P4_F1,0,['0' '0' '0' '0'],UI,4,,4,1.0,H,37,Combo,4,,26,,t27_P4_H1,AB,t26_S_H5,wt,wt,169,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H2,2,False,False,,,11.0,t27_P4_F2,0,['0' '0' '0' '0'],UI,4,,3,3.0,H,37,Combo,4,,26,,t27_P4_H2,AB,t26_S_H6,wt,wt,170,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H3,3,False,False,['AB_r'],['t25_P4_H19'],,t27_P4_N1,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,38,Combo,4,t25_P4_H3,26,38.0,t27_P4_H3,AB,,,,171,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H4,4,False,False,['AB_r'],['t25_P4_H20'],,t27_P4_N2,15,['1' '1' '1' '1'],AB_r,4,UI,3,3.0,H,38,Combo,4,t25_P4_H4,26,38.0,t27_P4_H4,AB,,,,172,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H5,5,False,False,,,50.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,H,39,Combo,4,t25_P4_H5,26,39.0,t27_P4_H5,AB,,,,173,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H6,6,False,False,,,50.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,H,39,Combo,4,t25_P4_H6,26,39.0,t27_P4_H6,AB,,,,174,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H7,7,False,False,,,,t27_P4_P5,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,40,Combo,4,t25_P4_H7,26,40.0,t27_P4_H7,AB,,,,175,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H8,8,False,False,,,,t27_P4_P6,0,['0' '0' '0' '0'],UI,4,WT,3,3.0,H,40,Combo,4,t25_P4_H8,26,40.0,t27_P4_H8,AB,,,,176,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H11,11,False,False,,,2.0,t27_P4_J13,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,42,Combo,4,t25_P4_H11,26,42.0,t27_P4_H11,AB,,,,179,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H12,12,False,False,,,2.0,t27_P4_J14,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,H,42,Combo,4,t25_P4_H12,26,42.0,t27_P4_H12,AB,,,,180,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H13,13,False,False,['UI'],['t25_P4_H23'],,,0,['0' '0' '0' '0'],UI,4,,4,1.0,H,43,Combo,4,,26,,t27_P4_H13,AB,t26_S_H21,UI,UI,181,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H14,14,False,False,['UI'],['t25_P4_H24'],,,0,['0' '0' '0' '0'],UI,4,,3,3.0,H,43,Combo,4,,26,,t27_P4_H14,AB,t26_S_H22,UI,UI,182,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,44,Combo,4,t25_P4_H15,26,44.0,t27_P4_H15,AB,,,,183,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,H,44,Combo,4,t25_P4_H16,26,44.0,t27_P4_H16,AB,,,,184,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H17,17,False,False,,,72.0,,0,['0' '0' '0' '0'],UI,4,,4,1.0,H,45,Combo,4,,26,,t27_P4_H17,AB,t26_S_H13,B_r,B_r,185,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H18,18,False,False,,,72.0,,0,['0' '0' '0' '0'],UI,4,,3,3.0,H,45,Combo,4,,26,,t27_P4_H18,AB,t26_S_H14,B_r,B_r,186,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H19,19,False,False,,,38.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,H,46,Combo,4,t25_P4_H19,26,46.0,,AB,,,,187,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H20,20,False,False,,,38.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,H,46,Combo,4,t25_P4_H20,26,46.0,,AB,,,,188,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_H21,21,False,False,,,55.0,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,47,Combo,4,t25_P4_H21,26,47.0,t27_P4_H21,AB,,,,189,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H22,22,False,False,,,55.0,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,H,47,Combo,4,t25_P4_H22,26,47.0,t27_P4_H22,AB,,,,190,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H23,23,False,False,,,43.0,t27_P4_L19,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,H,48,Combo,4,t25_P4_H23,26,48.0,t27_P4_H23,AB,,,,191,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_H24,24,False,False,,,43.0,t27_P4_L20,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,H,48,Combo,4,t25_P4_H24,26,48.0,t27_P4_H24,AB,,,,192,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I1,1,False,False,,,5.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,I,49,Combo,5,t25_P4_I1,26,49.0,t27_P4_I1,AB,,,,193,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I2,2,False,False,,,5.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,I,49,Combo,5,t25_P4_I2,26,49.0,t27_P4_I2,AB,,,,194,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I3,3,False,False,['AB_r'],['t25_P4_G5'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,I,50,Combo,5,t25_P4_I3,26,50.0,t27_P4_I3,AB,,,,195,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I4,4,False,False,['AB_r'],['t25_P4_G6'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,I,50,Combo,5,t25_P4_I4,26,50.0,t27_P4_I4,AB,,,,196,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I5,5,False,False,,,,t27_P4_A17,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,I,51,Combo,5,t25_P4_I5,26,51.0,t27_P4_I5,AB,,,,197,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I6,6,False,False,,,,t27_P4_A18,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,I,51,Combo,5,t25_P4_I6,26,51.0,t27_P4_I6,AB,,,,198,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I7,7,False,False,['AB_r'],['t25_P4_K7'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,I,52,Combo,5,t25_P4_I7,26,52.0,t27_P4_I7,AB,,,,199,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I8,8,False,False,['AB_r'],['t25_P4_K8'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,I,52,Combo,5,t25_P4_I8,26,52.0,t27_P4_I8,AB,,,,200,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I9,9,False,False,['AB_r'],['t25_P4_C11'],,,15,['1' '1' '1' '1'],AB_r,4,UI,1,0.0,I,53,Combo,5,t25_P4_I9,26,53.0,t27_P4_I9,AB,,,,201,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I10,10,False,False,['AB_r'],['t25_P4_C12'],,,15,['1' '1' '1' '1'],AB_r,4,UI,2,2.0,I,53,Combo,5,t25_P4_I10,26,53.0,t27_P4_I10,AB,,,,202,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I11,11,False,False,,,4.0,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,I,54,Combo,5,t25_P4_I11,26,54.0,t27_P4_I11,AB,,,,203,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I12,12,False,False,,,4.0,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,I,54,Combo,5,t25_P4_I12,26,54.0,t27_P4_I12,AB,,,,204,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I13,13,False,False,['UI'],['t25_P4_G21'],,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,I,55,Combo,5,t25_P4_I13,26,55.0,t27_P4_I13,AB,,,,205,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I14,14,False,False,['UI'],['t25_P4_G22'],,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,I,55,Combo,5,t25_P4_I14,26,55.0,t27_P4_I14,AB,,,,206,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,4,,1,0.0,I,56,Combo,5,,26,,,AB,t26_S_G21,UI,UI,207,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I16,16,False,False,,,,,0,['0' '0' '0' '0'],UI,4,,2,2.0,I,56,Combo,5,,26,,,AB,t26_S_G22,UI,UI,208,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I17,17,False,False,['AB_r'],['t25_P4_E11'],,t27_P4_E1,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,I,57,Combo,5,t25_P4_I17,26,57.0,t27_P4_I17,AB,,,,209,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I18,18,False,False,['AB_r'],['t25_P4_E12'],,t27_P4_E2,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,I,57,Combo,5,t25_P4_I18,26,57.0,t27_P4_I18,AB,,,,210,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,I,58,Combo,5,t25_P4_I19,26,58.0,t27_P4_I19,AB,,,,211,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,I,58,Combo,5,t25_P4_I20,26,58.0,t27_P4_I20,AB,,,,212,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_I21,21,False,False,,,,t27_P4_I13,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,I,59,Combo,5,t25_P4_I21,26,59.0,,AB,,,,213,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I22,22,False,False,,,,t27_P4_I14,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,I,59,Combo,5,t25_P4_I22,26,59.0,,AB,,,,214,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I23,23,False,False,"['UI', 'AB_r', 'AB_r']","['t25_P4_A1', 't25_P4_A19', 't25_P4_C15']",,t27_P4_A21,15,['1' '1' '1' '1'],AB_r,4,,1,0.0,I,60,Combo,5,,26,,,AB,t26_S_G13,B_r,B_r,215,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_I24,24,False,False,"['UI', 'AB_r', 'AB_r']","['t25_P4_A2', 't25_P4_A20', 't25_P4_C16']",,t27_P4_A22,15,['1' '1' '1' '1'],AB_r,4,,2,2.0,I,60,Combo,5,,26,,,AB,t26_S_G14,B_r,B_r,216,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J1,1,False,False,,,5.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,J,49,Combo,5,t25_P4_J1,26,49.0,t27_P4_J1,AB,,,,217,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J2,2,False,False,,,5.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,J,49,Combo,5,t25_P4_J2,26,49.0,t27_P4_J2,AB,,,,218,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J3,3,False,False,['AB_r'],['t25_P4_H5'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,J,50,Combo,5,t25_P4_J3,26,50.0,t27_P4_J3,AB,,,,219,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J4,4,False,False,['AB_r'],['t25_P4_H6'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,J,50,Combo,5,t25_P4_J4,26,50.0,t27_P4_J4,AB,,,,220,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J5,5,False,False,,,,t27_P4_B17,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,51,Combo,5,t25_P4_J5,26,51.0,t27_P4_J5,AB,,,,221,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J6,6,False,False,,,,t27_P4_B18,0,['0' '0' '0' '0'],UI,4,WT,3,3.0,J,51,Combo,5,t25_P4_J6,26,51.0,t27_P4_J6,AB,,,,222,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J7,7,False,False,['UI'],['t25_P4_L7'],,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,52,Combo,5,t25_P4_J7,26,52.0,t27_P4_J7,AB,,,,223,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J8,8,False,False,['AB_r'],['t25_P4_L8'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,J,52,Combo,5,t25_P4_J8,26,52.0,t27_P4_J8,AB,,,,224,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J9,9,False,False,['UI'],['t25_P4_D11'],,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,53,Combo,5,t25_P4_J9,26,53.0,t27_P4_J9,AB,,,,225,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J10,10,False,False,['AB_r'],['t25_P4_D12'],,,15,['1' '1' '1' '1'],AB_r,4,UI,3,3.0,J,53,Combo,5,t25_P4_J10,26,53.0,t27_P4_J10,AB,,,,226,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
